vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
533,6.87412,10.1964,1.32554,6.87412,2674.9,2.14701e+009,0.374486,0,0.625514,0.374486,0.0005,0.07462,0,597.223,1.64485e-009,-6.83549e-006,0,0,0.07462,0.019447,1
534,6.87496,10.1813,1.32357,6.87496,2674.65,2.14845e+009,0.373234,0,0.626766,0.373234,0.0005,0.07476,0,597.321,-2.96502e-009,-6.85353e-006,0,0,0.07476,0.0193071,1
535,6.8758,10.1663,1.32162,6.8758,2674.4,2.14989e+009,0.371989,0,0.628011,0.371989,0.0005,0.0749,0,597.419,2.09118e-009,-6.88356e-006,0,0,0.0749,0.019167,1
536,6.87665,10.1514,1.31969,6.87665,2674.15,2.15132e+009,0.37075,0,0.62925,0.37075,0.0005,0.07504,0,597.516,4.65115e-010,-6.8961e-006,0,0,0.07504,0.0190271,1
537,6.87749,10.1366,1.31776,6.87749,2673.91,2.15274e+009,0.36952,0,0.63048,0.36952,0.0005,0.07518,0,597.612,6.8606e-010,-6.92605e-006,0,0,0.07518,0.0188871,1
538,6.87834,10.1219,1.31585,6.87834,2673.66,2.15415e+009,0.368297,0,0.631703,0.368297,0.0005,0.07532,0,597.708,-1.64308e-009,-6.94423e-006,0,0,0.07532,0.0187471,1
539,6.87918,10.1073,1.31395,6.87918,2673.42,2.15555e+009,0.367081,0,0.632919,0.367081,0.0005,0.07546,0,597.802,-4.3061e-009,-6.96368e-006,0,0,0.07546,0.018607,1
540,6.88002,10.0928,1.31207,6.88002,2673.17,2.15694e+009,0.365873,0,0.634127,0.365873,0.0005,0.0756,0,597.897,2.55106e-010,-6.98793e-006,0,0,0.0756,0.018467,1
541,6.88087,10.0784,1.3102,6.88087,2672.93,2.15833e+009,0.364674,0,0.635326,0.364674,0.0005,0.07574,0,597.991,-1.70993e-009,-7.00958e-006,0,0,0.07574,0.0183271,1
542,6.88171,10.0641,1.30834,6.88171,2672.69,2.15973e+009,0.363451,0,0.636549,0.363451,0.0005,0.07588,0,598.083,2.39346e-010,-7.03222e-006,0,0,0.07588,0.018187,1
543,6.88256,10.05,1.30649,6.88256,2672.45,2.16113e+009,0.362232,0,0.637768,0.362232,0.0005,0.07602,0,598.175,3.82152e-011,-7.05267e-006,0,0,0.07602,0.0180471,1
544,6.8834,10.0359,1.30466,6.8834,2672.21,2.16252e+009,0.361022,0,0.638978,0.361022,0.0005,0.07616,0,598.267,1.39535e-009,-7.07565e-006,0,0,0.07616,0.0179071,1
545,6.88424,10.0219,1.30285,6.88424,2671.97,2.16389e+009,0.359819,0,0.640181,0.359819,0.0005,0.0763,0,598.357,2.45071e-009,-7.10055e-006,0,0,0.0763,0.017767,1
546,6.88507,10.008,1.30104,6.88507,2671.73,2.16526e+009,0.358625,0,0.641375,0.358625,0.0005,0.07644,0,598.448,-1.33689e-010,-7.1214e-006,0,0,0.07644,0.0176271,1
547,6.88591,9.99428,1.29926,6.88591,2671.49,2.16662e+009,0.35744,0,0.64256,0.35744,0.0005,0.07658,0,598.537,1.89214e-009,-7.14548e-006,0,0,0.07658,0.017487,1
548,6.88675,9.98059,1.29748,6.88675,2671.25,2.16797e+009,0.356261,0,0.643739,0.356261,0.0005,0.07672,0,598.626,9.53478e-010,-7.16695e-006,0,0,0.07672,0.017347,1
549,6.88759,9.96702,1.29571,6.88759,2671.02,2.16931e+009,0.355089,0,0.644911,0.355089,0.0005,0.07686,0,598.714,1.2286e-009,-7.18634e-006,0,0,0.07686,0.017207,1
550,6.88844,9.95357,1.29396,6.88844,2670.78,2.17064e+009,0.353927,0,0.646073,0.353927,0.0005,0.077,0,598.802,-1.74533e-009,-7.21072e-006,0,0,0.077,0.0170671,1
551,6.88928,9.94021,1.29223,6.88928,2670.55,2.17197e+009,0.352772,0,0.647228,0.352772,0.0005,0.07714,0,598.889,8.18874e-010,-7.23753e-006,0,0,0.07714,0.016927,1
552,6.89012,9.92697,1.2905,6.89012,2670.32,2.17328e+009,0.351624,0,0.648376,0.351624,0.0005,0.07728,0,598.975,9.9443e-010,-7.25355e-006,0,0,0.07728,0.0167871,1
553,6.89096,9.91383,1.28879,6.89096,2670.09,2.17461e+009,0.350464,0,0.649536,0.350464,0.0005,0.07742,0,599.06,-3.45322e-010,-7.27784e-006,0,0,0.07742,0.016647,1
554,6.8918,9.90079,1.2871,6.8918,2669.86,2.17593e+009,0.349302,0,0.650698,0.349302,0.0005,0.07756,0,599.145,7.97043e-010,-7.30178e-006,0,0,0.07756,0.016507,1
555,6.89264,9.88785,1.28542,6.89264,2669.63,2.17725e+009,0.348147,0,0.651853,0.348147,0.0005,0.0777,0,599.229,1.44935e-009,-7.32526e-006,0,0,0.0777,0.016367,1
556,6.89348,9.87502,1.28375,6.89348,2669.4,2.17856e+009,0.347001,0,0.652999,0.347001,0.0005,0.07784,0,599.312,1.69443e-009,-7.34592e-006,0,0,0.07784,0.0162271,1
557,6.89432,9.8623,1.2821,6.89432,2669.17,2.17985e+009,0.345864,0,0.654136,0.345864,0.0005,0.07798,0,599.395,1.88508e-009,-7.3697e-006,0,0,0.07798,0.0160871,1
558,6.89516,9.84969,1.28046,6.89516,2668.94,2.18114e+009,0.344734,0,0.655266,0.344734,0.0005,0.07812,0,599.477,1.63746e-010,-7.3928e-006,0,0,0.07812,0.0159471,1
559,6.89599,9.83717,1.27883,6.89599,2668.72,2.18241e+009,0.343613,0,0.656387,0.343613,0.0005,0.07826,0,599.558,-1.69273e-010,-7.41728e-006,0,0,0.07826,0.0158071,1
560,6.89683,9.82477,1.27722,6.89683,2668.5,2.18368e+009,0.342501,0,0.657499,0.342501,0.0005,0.0784,0,599.639,-3.30695e-011,-7.43941e-006,0,0,0.0784,0.015667,1
561,6.89768,9.81247,1.27562,6.89768,2668.28,2.18493e+009,0.341396,0,0.658604,0.341396,0.0005,0.07854,0,599.719,-5.44412e-010,-7.4613e-006,0,0,0.07854,0.015527,1
562,6.89852,9.80028,1.27404,6.89852,2668.06,2.18618e+009,0.340301,0,0.659699,0.340301,0.0005,0.07868,0,599.798,-3.51867e-010,-7.48532e-006,0,0,0.07868,0.015387,1
563,6.89936,9.7882,1.27247,6.89936,2667.84,2.18742e+009,0.339214,0,0.660786,0.339214,0.0005,0.07882,0,599.877,-9.38708e-010,-7.50822e-006,0,0,0.07882,0.015247,1
564,6.90019,9.77622,1.27091,6.90019,2667.63,2.18865e+009,0.338135,0,0.661865,0.338135,0.0005,0.07896,0,599.955,-3.09363e-010,-7.53219e-006,0,0,0.07896,0.015107,1
565,6.90104,9.76435,1.26936,6.90104,2667.41,2.18988e+009,0.33705,0,0.66295,0.33705,0.0005,0.0791,0,600.032,-7.82708e-010,-7.55298e-006,0,0,0.0791,0.0149671,1
566,6.90188,9.75259,1.26784,6.90188,2667.19,2.19111e+009,0.335961,0,0.664039,0.335961,0.0005,0.07924,0,600.108,-8.03327e-010,-7.57744e-006,0,0,0.07924,0.0148271,1
567,6.90272,9.74092,1.26632,6.90272,2666.97,2.19234e+009,0.334876,0,0.665124,0.334876,0.0005,0.07938,0,600.184,-1.26543e-009,-7.59961e-006,0,0,0.07938,0.014687,1
568,6.90355,9.72938,1.26482,6.90355,2666.76,2.19355e+009,0.333801,0,0.666199,0.333801,0.0005,0.07952,0,600.259,-1.81582e-009,-7.62419e-006,0,0,0.07952,0.014547,1
569,6.90439,9.71794,1.26333,6.90439,2666.55,2.19476e+009,0.332736,0,0.667264,0.332736,0.0005,0.07966,0,600.334,-1.50456e-009,-7.65117e-006,0,0,0.07966,0.014407,1
570,6.90523,9.70661,1.26186,6.90523,2666.34,2.19595e+009,0.331679,0,0.668321,0.331679,0.0005,0.0798,0,600.407,-4.63522e-010,-7.67035e-006,0,0,0.0798,0.014267,1
571,6.90607,9.69538,1.2604,6.90607,2666.13,2.19714e+009,0.330631,0,0.669369,0.330631,0.0005,0.07994,0,600.48,8.08223e-010,-7.69672e-006,0,0,0.07994,0.014127,1
572,6.90692,9.68428,1.25896,6.90692,2665.92,2.19831e+009,0.329592,0,0.670408,0.329592,0.0005,0.08008,0,600.552,2.09595e-010,-7.71801e-006,0,0,0.08008,0.0139871,1
573,6.90776,9.67327,1.25753,6.90776,2665.71,2.19948e+009,0.328562,0,0.671438,0.328562,0.0005,0.08022,0,600.624,9.15111e-012,-7.74224e-006,0,0,0.08022,0.0138471,1
574,6.9086,9.66236,1.25611,6.9086,2665.51,2.20063e+009,0.327541,0,0.672459,0.327541,0.0005,0.08036,0,600.695,-1.07951e-010,-7.76492e-006,0,0,0.08036,0.013707,1
575,6.90943,9.65158,1.2547,6.90943,2665.31,2.20178e+009,0.326529,0,0.673471,0.326529,0.0005,0.0805,0,600.765,2.93556e-010,-7.79025e-006,0,0,0.0805,0.0135671,1
576,6.91027,9.64089,1.25332,6.91027,2665.11,2.20291e+009,0.325526,0,0.674474,0.325526,0.0005,0.08064,0,600.835,-6.35234e-010,-7.81285e-006,0,0,0.08064,0.0134271,1
577,6.91111,9.63033,1.25194,6.91111,2664.91,2.20403e+009,0.324531,0,0.675469,0.324531,0.0005,0.08078,0,600.903,-7.32921e-011,-7.83839e-006,0,0,0.08078,0.0132871,1
578,6.91196,9.61986,1.25058,6.91196,2664.71,2.20515e+009,0.323544,0,0.676456,0.323544,0.0005,0.08092,0,600.971,1.59651e-009,-7.8593e-006,0,0,0.08092,0.013147,1
579,6.91279,9.60951,1.24924,6.91279,2664.51,2.20626e+009,0.322554,0,0.677446,0.322554,0.0005,0.08106,0,601.038,3.81992e-010,-7.88589e-006,0,0,0.08106,0.0130071,1
580,6.91364,9.59927,1.2479,6.91364,2664.31,2.20738e+009,0.321558,0,0.678442,0.321558,0.0005,0.0812,0,601.104,-2.15193e-009,-7.90676e-006,0,0,0.0812,0.0128671,1
581,6.91447,9.58914,1.24658,6.91447,2664.11,2.20849e+009,0.320574,0,0.679425,0.320574,0.0005,0.08134,0,601.171,1.04257e-009,-7.9363e-006,0,0,0.08134,0.0127271,1
582,6.91532,9.57911,1.24528,6.91532,2663.92,2.20959e+009,0.319597,0,0.680403,0.319597,0.0005,0.08148,0,601.236,5.61963e-010,-7.95847e-006,0,0,0.08148,0.012587,1
583,6.91616,9.56919,1.24399,6.91616,2663.73,2.21067e+009,0.31863,0,0.68137,0.31863,0.0005,0.08162,0,601.3,-1.88195e-009,-7.98005e-006,0,0,0.08162,0.012447,1
584,6.917,9.5594,1.24272,6.917,2663.53,2.21175e+009,0.317671,0,0.682329,0.317671,0.0005,0.08176,0,601.364,2.72836e-010,-8.00774e-006,0,0,0.08176,0.0123071,1
585,6.91785,9.5497,1.24146,6.91785,2663.34,2.21281e+009,0.316724,0,0.683276,0.316724,0.0005,0.0819,0,601.427,3.97907e-010,-8.02901e-006,0,0,0.0819,0.012167,1
586,6.91868,9.54013,1.24021,6.91868,2663.16,2.21387e+009,0.315785,0,0.684215,0.315785,0.0005,0.08204,0,601.489,-2.53747e-009,-8.05537e-006,0,0,0.08204,0.012027,1
587,6.91953,9.53066,1.23899,6.91953,2662.97,2.21491e+009,0.314856,0,0.685144,0.314856,0.0005,0.08218,0,601.55,1.72747e-009,-8.08031e-006,0,0,0.08218,0.011887,1
588,6.92037,9.52131,1.23777,6.92037,2662.79,2.21594e+009,0.313937,0,0.686063,0.313937,0.0005,0.08232,0,601.611,-1.15052e-009,-8.1009e-006,0,0,0.08232,0.011747,1
589,6.92121,9.51206,1.23657,6.92121,2662.61,2.21697e+009,0.313027,0,0.686973,0.313027,0.0005,0.08246,0,601.672,5.1077e-010,-8.13096e-006,0,0,0.08246,0.011607,1
590,6.92205,9.50293,1.23538,6.92205,2662.42,2.21797e+009,0.312126,0,0.687874,0.312126,0.0005,0.0826,0,601.731,-3.35162e-009,-8.15008e-006,0,0,0.0826,0.0114671,1
591,6.9229,9.4939,1.23421,6.9229,2662.24,2.21897e+009,0.311234,0,0.688766,0.311234,0.0005,0.08274,0,601.79,1.26539e-009,-8.1756e-006,0,0,0.08274,0.0113271,1
592,6.92374,9.48499,1.23305,6.92374,2662.07,2.21996e+009,0.310352,0,0.689648,0.310352,0.0005,0.08288,0,601.848,2.73021e-010,-8.19931e-006,0,0,0.08288,0.0111871,1
593,6.92458,9.47618,1.2319,6.92458,2661.9,2.22094e+009,0.309479,0,0.690521,0.309479,0.0005,0.08302,0,601.905,2.68588e-010,-8.22619e-006,0,0,0.08302,0.011047,1
594,6.92543,9.46749,1.23077,6.92543,2661.73,2.2219e+009,0.308617,0,0.691383,0.308617,0.0005,0.08316,0,601.961,4.65183e-010,-8.2487e-006,0,0,0.08316,0.0109071,1
595,6.92628,9.45892,1.22966,6.92628,2661.55,2.22287e+009,0.307755,0,0.692245,0.307755,0.0005,0.0833,0,602.017,5.54573e-011,-8.27325e-006,0,0,0.0833,0.010767,1
596,6.92713,9.45045,1.22856,6.92713,2661.38,2.22384e+009,0.306888,0,0.693112,0.306888,0.0005,0.08344,0,602.072,1.16809e-009,-8.29852e-006,0,0,0.08344,0.0106271,1
597,6.92797,9.4421,1.22747,6.92797,2661.2,2.2248e+009,0.306029,0,0.693971,0.306029,0.0005,0.08358,0,602.127,5.94859e-010,-8.32338e-006,0,0,0.08358,0.0104871,1
598,6.92882,9.43385,1.2264,6.92882,2661.03,2.22574e+009,0.30518,0,0.69482,0.30518,0.0005,0.08372,0,602.18,-2.96537e-010,-8.3493e-006,0,0,0.08372,0.010347,1
599,6.92967,9.42572,1.22534,6.92967,2660.87,2.22667e+009,0.304341,0,0.695659,0.304341,0.0005,0.08386,0,602.233,1.07172e-010,-8.37424e-006,0,0,0.08386,0.010207,1
600,6.93052,9.41771,1.2243,6.93052,2660.7,2.22759e+009,0.303513,0,0.696487,0.303513,0.0005,0.084,0,602.285,-3.25399e-010,-8.3978e-006,0,0,0.084,0.0100671,1
601,6.93137,9.40981,1.22328,6.93137,2660.54,2.22851e+009,0.302695,0,0.697305,0.302695,0.0005,0.08414,0,602.337,-5.42557e-010,-8.42406e-006,0,0,0.08414,0.00992705,1
602,6.93222,9.40202,1.22226,6.93222,2660.38,2.22941e+009,0.301886,0,0.698114,0.301886,0.0005,0.08428,0,602.387,-7.76104e-010,-8.44786e-006,0,0,0.08428,0.00978703,1
603,6.93307,9.39435,1.22127,6.93307,2660.22,2.2303e+009,0.301087,0,0.698913,0.301087,0.0005,0.08442,0,602.437,-2.24358e-010,-8.47469e-006,0,0,0.08442,0.00964701,1
604,6.93393,9.3868,1.22029,6.93393,2660.06,2.23117e+009,0.3003,0,0.6997,0.3003,0.0005,0.08456,0,602.486,-1.57582e-010,-8.49837e-006,0,0,0.08456,0.00950705,1
605,6.93478,9.37935,1.21932,6.93478,2659.91,2.23203e+009,0.299521,0,0.700479,0.299521,0.0005,0.0847,0,602.534,-4.46899e-010,-8.5247e-006,0,0,0.0847,0.00936706,1
606,6.93564,9.37201,1.21836,6.93564,2659.75,2.23289e+009,0.298753,0,0.701247,0.298753,0.0005,0.08484,0,602.582,-1.47193e-010,-8.54825e-006,0,0,0.08484,0.00922703,1
607,6.93649,9.3648,1.21742,6.93649,2659.6,2.23374e+009,0.297994,0,0.702006,0.297994,0.0005,0.08498,0,602.628,-1.33443e-009,-8.57339e-006,0,0,0.08498,0.00908705,1
608,6.93734,9.35769,1.2165,6.93734,2659.45,2.23456e+009,0.297246,0,0.702754,0.297246,0.0005,0.08512,0,602.675,-1.83107e-010,-8.59891e-006,0,0,0.08512,0.00894702,1
609,6.93819,9.35071,1.21559,6.93819,2659.3,2.23538e+009,0.296509,0,0.703491,0.296509,0.0005,0.08526,0,602.72,-4.27917e-010,-8.62476e-006,0,0,0.08526,0.00880703,1
610,6.93905,9.34383,1.2147,6.93905,2659.16,2.23619e+009,0.295781,0,0.704219,0.295781,0.0005,0.0854,0,602.765,-3.37095e-010,-8.6478e-006,0,0,0.0854,0.00866705,1
611,6.93991,9.33707,1.21382,6.93991,2659.01,2.23699e+009,0.295062,0,0.704938,0.295062,0.0005,0.08554,0,602.809,-1.04014e-009,-8.67505e-006,0,0,0.08554,0.00852704,1
612,6.94077,9.33041,1.21295,6.94077,2658.87,2.23777e+009,0.294354,0,0.705646,0.294354,0.0005,0.08568,0,602.853,1.97317e-010,-8.69879e-006,0,0,0.08568,0.00838702,1
613,6.94163,9.32388,1.2121,6.94163,2658.73,2.23854e+009,0.293656,0,0.706344,0.293656,0.0005,0.08582,0,602.894,1.09423e-010,-8.72445e-006,0,0,0.08582,0.00824707,1
614,6.94249,9.31746,1.21127,6.94249,2658.59,2.23931e+009,0.292968,0,0.707032,0.292968,0.0005,0.08596,0,602.936,5.02868e-010,-8.74871e-006,0,0,0.08596,0.00810706,1
615,6.94335,9.31116,1.21045,6.94335,2658.46,2.24006e+009,0.292291,0,0.707709,0.292291,0.0005,0.0861,0,602.977,-3.68989e-010,-8.77404e-006,0,0,0.0861,0.00796706,1
616,6.94422,9.30497,1.20965,6.94422,2658.32,2.2408e+009,0.291614,0,0.708386,0.291614,0.0005,0.08624,0,603.017,-4.49499e-010,-8.79913e-006,0,0,0.08624,0.00782703,1
617,6.94508,9.29888,1.20886,6.94508,2658.19,2.24155e+009,0.290937,0,0.709063,0.290937,0.0005,0.08638,0,603.057,8.86259e-010,-8.82588e-006,0,0,0.08638,0.00768703,1
618,6.94595,9.29292,1.20808,6.94595,2658.05,2.24228e+009,0.290272,0,0.709728,0.290272,0.0005,0.08652,0,603.096,-1.7474e-009,-8.85194e-006,0,0,0.08652,0.00754702,1
619,6.94682,9.28708,1.20732,6.94682,2657.92,2.24301e+009,0.289617,0,0.710383,0.289617,0.0005,0.08666,0,603.134,3.34826e-010,-8.87655e-006,0,0,0.08666,0.00740707,1
620,6.94768,9.28136,1.20658,6.94768,2657.8,2.24371e+009,0.288974,0,0.711026,0.288974,0.0005,0.0868,0,603.171,8.60117e-011,-8.90472e-006,0,0,0.0868,0.00726705,1
621,6.94856,9.27575,1.20585,6.94856,2657.67,2.24441e+009,0.28834,0,0.71166,0.28834,0.0005,0.08694,0,603.208,-5.17573e-010,-8.92925e-006,0,0,0.08694,0.00712705,1
622,6.94943,9.27027,1.20513,6.94943,2657.54,2.24509e+009,0.287717,0,0.712283,0.287717,0.0005,0.08708,0,603.243,-1.25285e-010,-8.95508e-006,0,0,0.08708,0.00698707,1
623,6.9503,9.26489,1.20443,6.9503,2657.42,2.24576e+009,0.287105,0,0.712895,0.287105,0.0005,0.08722,0,603.278,-9.94632e-011,-8.98118e-006,0,0,0.08722,0.00684707,1
624,6.95117,9.25963,1.20375,6.95117,2657.3,2.24643e+009,0.286503,0,0.713497,0.286503,0.0005,0.08736,0,603.312,-2.85344e-010,-9.00707e-006,0,0,0.08736,0.00670706,1
625,6.95205,9.25449,1.20308,6.95205,2657.18,2.24708e+009,0.285912,0,0.714088,0.285912,0.0005,0.0875,0,603.346,7.66593e-011,-9.03295e-006,0,0,0.0875,0.00656706,1
626,6.95293,9.24946,1.20243,6.95293,2657.06,2.24771e+009,0.285331,0,0.714669,0.285331,0.0005,0.08764,0,603.378,2.25981e-010,-9.05935e-006,0,0,0.08764,0.00642702,1
627,6.95381,9.24457,1.20179,6.95381,2656.95,2.24834e+009,0.284764,0,0.715236,0.284764,0.0005,0.08778,0,603.41,3.20973e-010,-9.08565e-006,0,0,0.08778,0.00628702,1
628,6.95469,9.23978,1.20117,6.95469,2656.84,2.24894e+009,0.284205,0,0.715795,0.284205,0.0005,0.08792,0,603.442,1.51232e-010,-9.11179e-006,0,0,0.08792,0.00614704,1
629,6.95557,9.2351,1.20056,6.95557,2656.73,2.24955e+009,0.283655,0,0.716345,0.283655,0.0005,0.08806,0,603.472,7.8494e-010,-9.13666e-006,0,0,0.08806,0.00600706,1
630,6.95646,9.23055,1.19997,6.95646,2656.62,2.25013e+009,0.283118,0,0.716882,0.283118,0.0005,0.0882,0,603.501,-5.43622e-010,-9.16309e-006,0,0,0.0882,0.00586707,1
631,6.95735,9.22612,1.1994,6.95735,2656.52,2.2507e+009,0.282593,0,0.717407,0.282593,0.0005,0.08834,0,603.53,3.62739e-010,-9.18844e-006,0,0,0.08834,0.00572706,1
632,6.95823,9.22181,1.19883,6.95823,2656.42,2.25127e+009,0.282077,0,0.717923,0.282077,0.0005,0.08848,0,603.558,2.59122e-010,-9.2157e-006,0,0,0.08848,0.00558706,1
633,6.95912,9.2176,1.19829,6.95912,2656.31,2.25182e+009,0.281572,0,0.718428,0.281572,0.0005,0.08862,0,603.586,-3.80417e-010,-9.2417e-006,0,0,0.08862,0.00544707,1
634,6.96001,9.21352,1.19776,6.96001,2656.22,2.25236e+009,0.281077,0,0.718923,0.281077,0.0005,0.08876,0,603.612,-4.06278e-011,-9.26809e-006,0,0,0.08876,0.00530705,1
635,6.9609,9.20956,1.19725,6.9609,2656.12,2.25289e+009,0.280594,0,0.719406,0.280594,0.0005,0.0889,0,603.638,3.75584e-011,-9.29335e-006,0,0,0.0889,0.00516703,1
636,6.9618,9.20572,1.19674,6.9618,2656.03,2.2534e+009,0.280122,0,0.719878,0.280122,0.0005,0.08904,0,603.663,1.18427e-011,-9.31919e-006,0,0,0.08904,0.00502702,1
637,6.96269,9.20199,1.19626,6.96269,2655.93,2.2539e+009,0.27966,0,0.72034,0.27966,0.0005,0.08918,0,603.687,-6.27061e-011,-9.34609e-006,0,0,0.08918,0.00488704,1
638,6.96358,9.19837,1.19579,6.96358,2655.84,2.25439e+009,0.279208,0,0.720792,0.279208,0.0005,0.08932,0,603.711,1.0931e-009,-9.37207e-006,0,0,0.08932,0.00474707,1
639,6.96448,9.19488,1.19534,6.96448,2655.75,2.25487e+009,0.278769,0,0.721231,0.278769,0.0005,0.08946,0,603.733,-3.03502e-010,-9.39923e-006,0,0,0.08946,0.00460702,1
640,6.96538,9.19151,1.1949,6.96538,2655.66,2.25533e+009,0.278339,0,0.721661,0.278339,0.0005,0.0896,0,603.755,4.23509e-010,-9.42461e-006,0,0,0.0896,0.00446705,1
641,6.96628,9.18827,1.19448,6.96628,2655.58,2.25578e+009,0.277922,0,0.722078,0.277922,0.0005,0.08974,0,603.776,-2.10622e-010,-9.45137e-006,0,0,0.08974,0.00432708,1
642,6.96718,9.18513,1.19407,6.96718,2655.5,2.25622e+009,0.277515,0,0.722485,0.277515,0.0005,0.08988,0,603.797,-2.00553e-010,-9.47787e-006,0,0,0.08988,0.00418707,1
643,6.96809,9.18212,1.19368,6.96809,2655.42,2.25665e+009,0.277118,0,0.722882,0.277118,0.0005,0.09002,0,603.816,2.55505e-010,-9.50413e-006,0,0,0.09002,0.00404702,1
644,6.969,9.17923,1.1933,6.969,2655.34,2.25707e+009,0.276732,0,0.723268,0.276732,0.0005,0.09016,0,603.835,3.1935e-010,-9.53075e-006,0,0,0.09016,0.00390704,1
645,6.96991,9.17644,1.19294,6.96991,2655.27,2.25747e+009,0.276357,0,0.723643,0.276357,0.0005,0.0903,0,603.853,-2.50745e-010,-9.55716e-006,0,0,0.0903,0.00376706,1
646,6.97082,9.17379,1.19259,6.97082,2655.2,2.25786e+009,0.275993,0,0.724007,0.275993,0.0005,0.09044,0,603.87,6.62609e-010,-9.58385e-006,0,0,0.09044,0.00362708,1
647,6.97173,9.17127,1.19226,6.97173,2655.13,2.25824e+009,0.27564,0,0.72436,0.27564,0.0005,0.09058,0,603.887,-1.14602e-011,-9.60994e-006,0,0,0.09058,0.00348701,1
648,6.97265,9.16885,1.19195,6.97265,2655.06,2.2586e+009,0.275299,0,0.724701,0.275299,0.0005,0.09072,0,603.902,4.0042e-011,-9.63688e-006,0,0,0.09072,0.00334703,1
649,6.97356,9.16656,1.19165,6.97356,2655,2.25895e+009,0.274968,0,0.725032,0.274968,0.0005,0.09086,0,603.917,-1.23758e-010,-9.66363e-006,0,0,0.09086,0.00320703,1
650,6.97448,9.16438,1.19137,6.97448,2654.93,2.2593e+009,0.274648,0,0.725352,0.274648,0.0005,0.091,0,603.931,-1.78807e-010,-9.69029e-006,0,0,0.091,0.00306705,1
651,6.9754,9.16234,1.19111,6.9754,2654.87,2.25963e+009,0.27434,0,0.72566,0.27434,0.0005,0.09114,0,603.945,-2.72806e-010,-9.71706e-006,0,0,0.09114,0.00292706,1
652,6.97633,9.16039,1.19085,6.97633,2654.81,2.25994e+009,0.274041,0,0.725959,0.274041,0.0005,0.09128,0,603.957,-5.04544e-011,-9.74403e-006,0,0,0.09128,0.00278703,1
653,6.97725,9.15859,1.19062,6.97725,2654.75,2.26024e+009,0.273756,0,0.726244,0.273756,0.0005,0.09142,0,603.969,-4.08165e-010,-9.77089e-006,0,0,0.09142,0.00264703,1
654,6.97818,9.15691,1.1904,6.97818,2654.7,2.26053e+009,0.273481,0,0.726519,0.273481,0.0005,0.09156,0,603.98,-5.35317e-010,-9.79778e-006,0,0,0.09156,0.00250706,1
655,6.97911,9.15534,1.19019,6.97911,2654.64,2.26081e+009,0.273217,0,0.726783,0.273217,0.0005,0.0917,0,603.99,-8.02812e-010,-9.82478e-006,0,0,0.0917,0.00236708,1
656,6.98005,9.15389,1.19,6.98005,2654.6,2.26108e+009,0.272963,0,0.727037,0.272963,0.0005,0.09184,0,604,-1.17549e-009,-9.85209e-006,0,0,0.09184,0.00222704,1
657,6.98098,9.15259,1.18984,6.98098,2654.54,2.26133e+009,0.272719,0,0.727281,0.272719,0.0005,0.09198,0,604.008,-2.01033e-009,-9.88004e-006,0,0,0.09198,0.00208708,1
658,6.98192,9.1514,1.18968,6.98192,2654.5,2.26157e+009,0.272485,0,0.727515,0.272485,0.0005,0.09212,0,604.016,-3.18816e-009,-9.90804e-006,0,0,0.09212,0.00194704,1
659,6.98286,9.15033,1.18954,6.98286,2654.45,2.2618e+009,0.272263,0,0.727737,0.272263,0.0005,0.09226,0,604.023,-4.74424e-009,-9.93586e-006,0,0,0.09226,0.00180704,1
660,6.9838,9.14938,1.18942,6.9838,2654.41,2.26202e+009,0.272052,0,0.727948,0.272052,0.0005,0.0924,0,604.029,-7.30268e-009,-9.96418e-006,0,0,0.0924,0.00166707,1
661,6.98475,9.14856,1.18931,6.98475,2654.37,2.26222e+009,0.271854,0,0.728146,0.271854,0.0005,0.09254,0,604.034,-1.11787e-008,-9.99206e-006,0,0,0.09254,0.00152702,1
662,6.98569,9.14788,1.18922,6.98569,2654.33,2.26241e+009,0.271667,0,0.728333,0.271667,0.0005,0.09268,0,604.039,-1.83616e-008,-1.00198e-005,0,0,0.09268,0.00138705,1
663,6.98665,9.14733,1.18915,6.98665,2654.3,2.26258e+009,0.271494,0,0.728506,0.271494,0.0005,0.09282,0,604.042,-2.73946e-008,-1.00484e-005,0,0,0.09282,0.00124708,1
664,6.98761,9.14689,1.18909,6.98761,2654.26,2.26274e+009,0.271331,0,0.728669,0.271331,0.0005,0.09296,0,604.045,-4.27159e-008,-1.00747e-005,0,0,0.09296,0.00110705,1
665,6.98856,9.14658,1.18905,6.98856,2654.23,2.26289e+009,0.271181,0,0.728819,0.271181,0.0005,0.0931,0,604.047,-6.58874e-008,-1.01031e-005,0,0,0.0931,0.000967026,1
666,6.98952,9.14641,1.18903,6.98952,2654.21,2.26303e+009,0.271043,0,0.728957,0.271043,0.0005,0.09324,0,604.048,-9.997e-008,-1.01267e-005,0,0,0.09324,0.000827028,1
667,6.99049,9.14635,1.18902,6.99049,2654.18,2.26315e+009,0.270917,0,0.729083,0.270917,0.0005,0.09338,0,604.049,-1.50001e-007,-1.01505e-005,0,0,0.09338,0.000687058,1
