vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,DensityP1,EnthalpieVol,FractionLiq_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
703,7,7,0,2600,2.71382e+009,1,0,0.0005,0.09842,0,678.395,-1.0482e-007,-9.11598e-006,0,0,0.09842,0.000885199,1
704,7,7,0,2600,2.71383e+009,1,0,0.0005,0.09856,0,678.401,-3.08152e-010,-9.04428e-006,0,0,0.09856,0.000745263,1
705,7,7,0,2600,2.71385e+009,1,0,0.0005,0.0987,0,678.408,3.34481e-007,-9.07794e-006,0,0,0.0987,0.000605211,1
706,7,7,0,2600,2.71386e+009,1,0,0.0005,0.09884,0,678.413,4.83091e-007,-9.51302e-006,0,0,0.09884,0.000465242,1
707,7,7,0,2600,2.71388e+009,1,0,0.0005,0.09898,0,678.418,8.04666e-007,-1.02851e-005,0,0,0.09898,0.000325266,1
708,7,7,0,2563.99,2.71389e+009,0.986199,0,0.0005,0.09912,0,678.422,4.91769e-006,-1.26326e-005,0,0,0.09912,0.000185248,1
709,7,7,0,1755.61,2.7139e+009,0.675393,0,0.0005,0.09926,0,678.427,1.62651e-006,-1.4431e-005,0,0,0.09926,4.52138e-005,1
710,7,7,0,427.514,2.71392e+009,0.164251,0,0.0005,0.0994,0,678.436,-2.99392e-005,2.14826e-005,0,0,0.0994,-9.47853e-005,1
711,7,7,0,1.97025,2.71521e+009,0.000261657,0,0.0005,0.09954,0,678.932,3.5117e-006,1.86375e-005,0,0,0.09954,-0.000234773,1
712,7,7,0,1.3,2.75773e+009,0,0,0.0005,0.09968,0,695.288,1.02444e-005,3.23132e-006,0,0,0.09968,-0.000374729,1
713,7,7,0,1.3,2.80477e+009,0,0,0.0005,0.09982,0,713.375,6.30909e-006,-5.63409e-006,0,0,0.09982,-0.000514777,1
714,7,7,0,1.3,2.84407e+009,0,0,0.0005,0.09996,0,728.493,4.37037e-006,-7.45858e-006,0,0,0.09996,-0.000654774,1
715,7,7,0,1.3,2.87679e+009,0,0,0.0005,0.1001,0,741.076,2.99059e-006,-8.40591e-006,0,0,0.1001,-0.000794906,1
716,7,7,0,1.3,2.904e+009,0,0,0.0005,0.10024,0,751.544,2.16548e-006,-8.87469e-006,0,0,0.10024,-0.000934952,1
717,7,7,0,1.3,2.92617e+009,0,0,0.0005,0.10038,0,760.072,1.78087e-006,-9.01928e-006,0,0,0.10038,-0.00107451,1
718,7,7,0,1.3,2.94514e+009,0,0,0.0005,0.10052,0,767.366,1.33723e-006,-9.07476e-006,0,0,0.10052,-0.00121449,1
719,7,7,0,1.3,2.96326e+009,0,0,0.0005,0.10066,0,774.336,9.36592e-007,-9.19489e-006,0,0,0.10066,-0.0013545,1
720,7,7,0,1.3,2.97676e+009,0,0,0.0005,0.1008,0,779.528,7.09855e-007,-9.23238e-006,0,0,0.1008,-0.00149462,1
721,7,7,0,1.3,2.98911e+009,0,0,0.0005,0.10094,0,784.275,4.85293e-007,-9.22968e-006,0,0,0.10094,-0.00163474,1
722,7,7,0,1.3,2.99878e+009,0,0,0.0005,0.10108,0,787.995,3.68419e-007,-9.25745e-006,0,0,0.10108,-0.00177482,1
723,7,7,0,1.3,3.00673e+009,0,0,0.0005,0.10122,0,791.053,2.6033e-007,-9.22837e-006,0,0,0.10122,-0.00191486,1
724,7,7,0,1.3,3.01315e+009,0,0,0.0005,0.10136,0,793.523,1.69878e-007,-9.25034e-006,0,0,0.10136,-0.00205473,1
725,7,7,0,1.3,3.01731e+009,0,0,0.0005,0.1015,0,795.126,1.30017e-007,-9.25118e-006,0,0,0.1015,-0.0021946,1
726,7,7,0,1.3,3.02104e+009,0,0,0.0005,0.10164,0,796.56,9.12236e-008,-9.24567e-006,0,0,0.10164,-0.00233459,1
727,7,7,0,1.3,3.02347e+009,0,0,0.0005,0.10178,0,797.494,6.36611e-008,-9.2476e-006,0,0,0.10178,-0.00247488,1
728,7,7,0,1.3,3.02543e+009,0,0,0.0005,0.10192,0,798.245,4.34292e-008,-9.25006e-006,0,0,0.10192,-0.00261506,1
729,7,7,0,1.3,3.02687e+009,0,0,0.0005,0.10206,0,798.798,3.0463e-008,-9.25003e-006,0,0,0.10206,-0.0027552,1
730,7,7,0,1.3,3.02776e+009,0,0,0.0005,0.1022,0,799.144,2.31114e-008,-9.24995e-006,0,0,0.1022,-0.0028951,1
731,7,7,0,1.3,3.02857e+009,0,0,0.0005,0.10234,0,799.454,1.64498e-008,-9.25114e-006,0,0,0.10234,-0.00303508,1
732,7,7,0,1.3,3.029e+009,0,0,0.0005,0.10248,0,799.621,1.325e-008,-9.25112e-006,0,0,0.10248,-0.00317483,1
733,7,7,0,1.3,3.02934e+009,0,0,0.0005,0.10262,0,799.751,9.51951e-009,-9.2514e-006,0,0,0.10262,-0.00331462,1
734,7,7,0,1.3,3.02958e+009,0,0,0.0005,0.10276,0,799.844,5.09293e-009,-9.25028e-006,0,0,0.10276,-0.00345445,1
735,7,7,0,1.3,3.02973e+009,0,0,0.0005,0.1029,0,799.899,2.43476e-009,-9.24814e-006,0,0,0.1029,-0.00359488,1
736,7,7,0,1.3,3.02982e+009,0,0,0.0005,0.10304,0,799.936,1.54607e-009,-9.24734e-006,0,0,0.10304,-0.00373471,1
737,7,7,0,1.3,3.02989e+009,0,0,0.0005,0.10318,0,799.962,1.91215e-009,-9.24628e-006,0,0,0.10318,-0.00387436,1
738,7,7,0,1.3,3.02992e+009,0,0,0.0005,0.10332,0,799.976,2.09484e-009,-9.24782e-006,0,0,0.10332,-0.00401442,1
739,7,7,0,1.3,3.02995e+009,0,0,0.0005,0.10346,0,799.987,2.11664e-009,-9.25013e-006,0,0,0.10346,-0.00415453,1
740,7,7,0,1.3,3.02996e+009,0,0,0.0005,0.1036,0,799.992,1.34023e-009,-9.23945e-006,0,0,0.1036,-0.0042945,1
741,7,7,0,1.3,3.02997e+009,0,0,0.0005,0.10374,0,799.995,-1.269e-009,-9.23683e-006,0,0,0.10374,-0.00443452,1
742,7,7,0,1.3,3.02998e+009,0,0,0.0005,0.10388,0,799.997,-4.54236e-009,-9.24643e-006,0,0,0.10388,-0.00457468,1
743,7,7,0,1.3,3.02998e+009,0,0,0.0005,0.10402,0,799.998,-1.64649e-009,-9.24603e-006,0,0,0.10402,-0.00471455,1
744,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10416,0,799.999,1.24162e-009,-9.24506e-006,0,0,0.10416,-0.00485447,1
745,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1043,0,800,-7.35976e-011,-9.24621e-006,0,0,0.1043,-0.00499452,1
746,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10444,0,800,-1.00663e-009,-9.2461e-006,0,0,0.10444,-0.00513461,1
747,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10458,0,800,-1.34326e-009,-9.24357e-006,0,0,0.10458,-0.00527471,1
748,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10472,0,800,-9.43625e-010,-9.24109e-006,0,0,0.10472,-0.00541508,1
749,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10486,0,800,-1.12767e-009,-9.23982e-006,0,0,0.10486,-0.00555487,1
750,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.105,0,800,-1.28577e-009,-9.24008e-006,0,0,0.105,-0.00569503,1
751,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10514,0,800,-6.7434e-010,-9.23089e-006,0,0,0.10514,-0.00583473,1
752,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10528,0,800,9.36817e-010,-9.22094e-006,0,0,0.10528,-0.00597445,1
753,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10542,0,800,-1.30522e-009,-9.21751e-006,0,0,0.10542,-0.00611453,1
754,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10556,0,800,-1.06066e-009,-9.21739e-006,0,0,0.10556,-0.00625445,1
755,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1057,0,800,-1.24942e-009,-9.21893e-006,0,0,0.1057,-0.00639438,1
756,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10584,0,800,-1.18988e-009,-9.22181e-006,0,0,0.10584,-0.00653457,1
757,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10598,0,800,1.63236e-009,-9.22319e-006,0,0,0.10598,-0.00667453,1
758,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10612,0,800,4.26427e-009,-9.22398e-006,0,0,0.10612,-0.00681462,1
759,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10626,0,800,5.15148e-009,-9.22414e-006,0,0,0.10626,-0.00695496,1
760,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1064,0,800,5.08445e-009,-9.22524e-006,0,0,0.1064,-0.00709503,1
761,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10654,0,800,4.14925e-009,-9.22643e-006,0,0,0.10654,-0.00723496,1
762,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10668,0,800,-3.63064e-009,-9.22181e-006,0,0,0.10668,-0.00737501,1
763,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10682,0,800,-8.96701e-009,-9.21881e-006,0,0,0.10682,-0.00751488,1
764,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10696,0,800,-8.90172e-009,-9.2173e-006,0,0,0.10696,-0.00765455,1
765,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1071,0,800,-8.10195e-009,-9.21869e-006,0,0,0.1071,-0.0077945,1
766,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10724,0,800,-6.59553e-009,-9.21958e-006,0,0,0.10724,-0.00793491,1
767,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10738,0,800,-4.90252e-009,-9.22095e-006,0,0,0.10738,-0.00807482,1
768,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10752,0,800,-3.53537e-009,-9.21997e-006,0,0,0.10752,-0.00821494,1
769,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10766,0,800,-3.38322e-009,-9.22082e-006,0,0,0.10766,-0.00835474,1
770,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1078,0,800,-3.19624e-009,-9.22234e-006,0,0,0.1078,-0.00849472,1
771,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10794,0,800,-3.07137e-009,-9.2242e-006,0,0,0.10794,-0.00863491,1
772,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10808,0,800,-4.81625e-009,-9.22911e-006,0,0,0.10808,-0.0087748,1
773,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10822,0,800,-6.30223e-009,-9.23267e-006,0,0,0.10822,-0.00891468,1
774,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10836,0,800,-6.67097e-009,-9.23608e-006,0,0,0.10836,-0.00905461,1
775,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1085,0,800,-4.72796e-009,-9.23554e-006,0,0,0.1085,-0.00919466,1
776,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10864,0,800,-2.42351e-009,-9.23415e-006,0,0,0.10864,-0.0093349,1
777,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10878,0,800,-3.16374e-009,-9.23552e-006,0,0,0.10878,-0.00947508,1
778,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10892,0,800,-4.45798e-010,-9.23317e-006,0,0,0.10892,-0.0096149,1
779,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10906,0,800,2.73651e-009,-9.23504e-006,0,0,0.10906,-0.00975493,1
780,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1092,0,800,3.15042e-009,-9.23505e-006,0,0,0.1092,-0.00989482,1
781,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10934,0,800,1.31007e-009,-9.23489e-006,0,0,0.10934,-0.0100345,1
782,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10948,0,800,1.19859e-009,-9.23502e-006,0,0,0.10948,-0.0101747,1
783,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10962,0,800,1.43024e-009,-9.23459e-006,0,0,0.10962,-0.0103151,1
784,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.10976,0,800,1.15081e-009,-9.23356e-006,0,0,0.10976,-0.0104549,1
785,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1099,0,800,1.01026e-009,-9.23296e-006,0,0,0.1099,-0.0105948,1
786,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11004,0,800,1.44086e-009,-9.23064e-006,0,0,0.11004,-0.010735,1
787,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11018,0,800,1.23471e-009,-9.23038e-006,0,0,0.11018,-0.010875,1
788,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11032,0,800,1.21149e-009,-9.23214e-006,0,0,0.11032,-0.0110151,1
789,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11046,0,800,1.05125e-009,-9.23242e-006,0,0,0.11046,-0.011155,1
790,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1106,0,800,4.71187e-010,-9.234e-006,0,0,0.1106,-0.0112951,1
791,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11074,0,800,-1.01469e-009,-9.23661e-006,0,0,0.11074,-0.0114352,1
792,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11088,0,800,-1.72784e-009,-9.23779e-006,0,0,0.11088,-0.011575,1
793,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11102,0,800,-1.19583e-009,-9.23811e-006,0,0,0.11102,-0.0117145,1
794,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11116,0,800,-6.67024e-010,-9.23846e-006,0,0,0.11116,-0.0118546,1
795,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1113,0,800,-2.13676e-010,-9.23882e-006,0,0,0.1113,-0.0119951,1
796,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11144,0,800,-1.97316e-010,-9.23938e-006,0,0,0.11144,-0.0121349,1
797,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11158,0,800,-3.52412e-010,-9.23938e-006,0,0,0.11158,-0.0122748,1
798,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11172,0,800,-1.80997e-009,-9.2372e-006,0,0,0.11172,-0.0124146,1
799,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11186,0,800,-3.20146e-009,-9.23492e-006,0,0,0.11186,-0.0125545,1
800,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.112,0,800,-2.9425e-009,-9.23304e-006,0,0,0.112,-0.0126947,1
801,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11214,0,800,-2.26784e-009,-9.23381e-006,0,0,0.11214,-0.0128346,1
802,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11228,0,800,-2.4508e-009,-9.23599e-006,0,0,0.11228,-0.0129747,1
803,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11242,0,800,-2.94681e-009,-9.23793e-006,0,0,0.11242,-0.0131149,1
804,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11256,0,800,-3.98971e-009,-9.23839e-006,0,0,0.11256,-0.013255,1
805,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1127,0,800,-3.0576e-009,-9.23624e-006,0,0,0.1127,-0.0133947,1
806,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11284,0,800,-2.34237e-009,-9.23651e-006,0,0,0.11284,-0.0135346,1
807,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11298,0,800,-1.55745e-009,-9.23805e-006,0,0,0.11298,-0.0136751,1
808,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11312,0,800,-5.59004e-010,-9.24375e-006,0,0,0.11312,-0.013815,1
809,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11326,0,800,5.31462e-010,-9.24366e-006,0,0,0.11326,-0.0139547,1
810,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1134,0,800,1.46473e-009,-9.24676e-006,0,0,0.1134,-0.0140945,1
811,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11354,0,800,1.58996e-009,-9.25342e-006,0,0,0.11354,-0.0142346,1
812,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11368,0,800,1.19613e-009,-9.25508e-006,0,0,0.11368,-0.0143744,1
813,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11382,0,800,5.38476e-011,-9.25364e-006,0,0,0.11382,-0.0145144,1
814,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11396,0,800,-2.94133e-011,-9.25351e-006,0,0,0.11396,-0.0146545,1
815,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1141,0,800,-1.16386e-009,-9.25386e-006,0,0,0.1141,-0.0147948,1
816,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11424,0,800,-2.48754e-009,-9.25425e-006,0,0,0.11424,-0.0149352,1
817,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11438,0,800,-2.48392e-010,-9.25611e-006,0,0,0.11438,-0.0150748,1
818,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11452,0,800,1.35878e-009,-9.25889e-006,0,0,0.11452,-0.0152148,1
819,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11466,0,800,8.65569e-010,-9.26181e-006,0,0,0.11466,-0.015355,1
820,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1148,0,800,3.70208e-009,-9.26448e-006,0,0,0.1148,-0.0154948,1
821,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11494,0,800,5.29412e-009,-9.26644e-006,0,0,0.11494,-0.0156347,1
822,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11508,0,800,3.92991e-009,-9.26592e-006,0,0,0.11508,-0.0157749,1
823,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11522,0,800,2.5454e-009,-9.26654e-006,0,0,0.11522,-0.0159148,1
824,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11536,0,800,7.96271e-010,-9.26731e-006,0,0,0.11536,-0.0160547,1
825,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1155,0,800,3.97193e-010,-9.26896e-006,0,0,0.1155,-0.0161946,1
826,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11564,0,800,-4.72619e-010,-9.26972e-006,0,0,0.11564,-0.0163346,1
827,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11578,0,800,-6.06298e-010,-9.27006e-006,0,0,0.11578,-0.0164749,1
828,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11592,0,800,-1.24591e-009,-9.2707e-006,0,0,0.11592,-0.016615,1
829,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11606,0,800,-2.3084e-009,-9.2716e-006,0,0,0.11606,-0.0167548,1
830,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1162,0,800,-2.85431e-009,-9.27231e-006,0,0,0.1162,-0.016895,1
831,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11634,0,800,-2.47918e-009,-9.27316e-006,0,0,0.11634,-0.017035,1
832,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11648,0,800,-1.23557e-009,-9.27403e-006,0,0,0.11648,-0.017175,1
833,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11662,0,800,-4.4111e-011,-9.27492e-006,0,0,0.11662,-0.0173152,1
834,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11676,0,800,3.95612e-010,-9.2753e-006,0,0,0.11676,-0.017455,1
835,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1169,0,800,1.17925e-009,-9.27507e-006,0,0,0.1169,-0.0175946,1
836,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11704,0,800,1.32716e-009,-9.27517e-006,0,0,0.11704,-0.0177347,1
837,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11718,0,800,1.41104e-009,-9.27495e-006,0,0,0.11718,-0.0178747,1
838,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11732,0,800,1.3289e-009,-9.27517e-006,0,0,0.11732,-0.0180145,1
839,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11746,0,800,1.47013e-009,-9.27472e-006,0,0,0.11746,-0.0181545,1
840,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1176,0,800,1.55438e-009,-9.27429e-006,0,0,0.1176,-0.0182945,1
841,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11774,0,800,1.27424e-009,-9.27422e-006,0,0,0.11774,-0.0184347,1
842,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11788,0,800,9.99383e-010,-9.27412e-006,0,0,0.11788,-0.0185748,1
843,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11802,0,800,8.90387e-010,-9.27397e-006,0,0,0.11802,-0.0187148,1
844,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11816,0,800,8.12981e-010,-9.27385e-006,0,0,0.11816,-0.0188548,1
845,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1183,0,800,5.44287e-010,-9.27403e-006,0,0,0.1183,-0.0189948,1
846,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11844,0,800,9.51703e-011,-9.27428e-006,0,0,0.11844,-0.0191348,1
847,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11858,0,800,-2.89188e-011,-9.27378e-006,0,0,0.11858,-0.0192748,1
848,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11872,0,800,-5.5345e-012,-9.27335e-006,0,0,0.11872,-0.0194149,1
849,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11886,0,800,-1.03454e-010,-9.27392e-006,0,0,0.11886,-0.0195549,1
850,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.119,0,800,8.21028e-011,-9.27451e-006,0,0,0.119,-0.0196949,1
851,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11914,0,800,3.93685e-010,-9.2753e-006,0,0,0.11914,-0.0198347,1
852,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11928,0,800,4.25295e-010,-9.27628e-006,0,0,0.11928,-0.0199748,1
853,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11942,0,800,4.34468e-010,-9.27695e-006,0,0,0.11942,-0.020115,1
854,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11956,0,800,3.74754e-010,-9.27585e-006,0,0,0.11956,-0.0202548,1
855,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1197,0,800,8.18053e-010,-9.27591e-006,0,0,0.1197,-0.0203947,1
856,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11984,0,800,1.25917e-009,-9.27575e-006,0,0,0.11984,-0.0205348,1
857,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.11998,0,800,2.23354e-009,-9.28203e-006,0,0,0.11998,-0.0206747,1
858,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12012,0,800,3.03271e-009,-9.28528e-006,0,0,0.12012,-0.0208145,1
859,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12026,0,800,1.94235e-009,-9.28589e-006,0,0,0.12026,-0.0209547,1
860,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1204,0,800,-1.02167e-010,-9.28523e-006,0,0,0.1204,-0.021095,1
861,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12054,0,800,1.70454e-010,-9.28524e-006,0,0,0.12054,-0.0212345,1
862,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12068,0,800,8.88442e-010,-9.28563e-006,0,0,0.12068,-0.0213744,1
863,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12082,0,800,1.75122e-009,-9.28628e-006,0,0,0.12082,-0.0215145,1
864,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12096,0,800,2.00308e-009,-9.28669e-006,0,0,0.12096,-0.0216547,1
865,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1211,0,800,1.66907e-009,-9.28675e-006,0,0,0.1211,-0.0217949,1
866,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12124,0,800,6.49745e-010,-9.28608e-006,0,0,0.12124,-0.0219347,1
867,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12138,0,800,3.37432e-010,-9.2906e-006,0,0,0.12138,-0.0220746,1
868,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12152,0,800,-4.54687e-010,-9.29482e-006,0,0,0.12152,-0.0222144,1
869,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12166,0,800,-8.97158e-010,-9.29502e-006,0,0,0.12166,-0.0223545,1
870,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1218,0,800,-9.29068e-010,-9.29564e-006,0,0,0.1218,-0.0224948,1
871,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12194,0,800,7.42027e-010,-9.29943e-006,0,0,0.12194,-0.0226349,1
872,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12208,0,800,1.08371e-009,-9.30212e-006,0,0,0.12208,-0.0227749,1
873,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12222,0,800,-1.25937e-010,-9.30392e-006,0,0,0.12222,-0.0229149,1
874,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12236,0,800,-5.92177e-010,-9.30529e-006,0,0,0.12236,-0.0230548,1
875,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1225,0,800,-4.71247e-010,-9.30634e-006,0,0,0.1225,-0.0231948,1
876,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12264,0,800,-6.9468e-010,-9.30695e-006,0,0,0.12264,-0.023335,1
877,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12278,0,800,-5.90773e-010,-9.307e-006,0,0,0.12278,-0.023475,1
878,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12292,0,800,-8.55213e-010,-9.3069e-006,0,0,0.12292,-0.0236147,1
879,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12306,0,800,-1.04997e-009,-9.30688e-006,0,0,0.12306,-0.0237545,1
880,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1232,0,800,-1.46551e-009,-9.30853e-006,0,0,0.1232,-0.0238946,1
881,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12334,0,800,-2.43241e-009,-9.31055e-006,0,0,0.12334,-0.0240349,1
882,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12348,0,800,-1.97445e-009,-9.31136e-006,0,0,0.12348,-0.0241748,1
883,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12362,0,800,-1.69842e-009,-9.31215e-006,0,0,0.12362,-0.0243149,1
884,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12376,0,800,-1.61618e-009,-9.31277e-006,0,0,0.12376,-0.024455,1
885,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1239,0,800,-7.55666e-010,-9.31313e-006,0,0,0.1239,-0.024595,1
886,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12404,0,800,1.01894e-010,-9.314e-006,0,0,0.12404,-0.0247347,1
887,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12418,0,800,4.32471e-010,-9.31401e-006,0,0,0.12418,-0.0248749,1
888,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12432,0,800,7.88689e-010,-9.31406e-006,0,0,0.12432,-0.025015,1
889,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12446,0,800,6.82247e-010,-9.31393e-006,0,0,0.12446,-0.0251548,1
