DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-4.79615e-017,5.5748e-012,0,5.80397e-011,1,7.09765,7.09765,6.59122,1,0.08442,0.0005,0.08442,0,603,0
2800,1.4393e-016,5.57588e-012,0,5.27337e-011,1,7.1014,7.1014,2.6504,1,0.08456,0.0005,0.08456,0,604,0
2800,2.98684e-017,5.57594e-012,0,5.9552e-011,1,7.10238,7.10238,2.31244,1,0.0847,0.0005,0.0847,0,605,0
2800,-1.48058e-016,5.57631e-012,0,5.87595e-011,1,7.10031,7.10031,3.87984,1,0.08484,0.0005,0.08484,0,606,0
2800,-2.65026e-016,5.5763e-012,0,2.89675e-012,1,7.10748,7.10748,0.227399,1,0.08498,0.0005,0.08498,0,607,0
2800,-9.59128e-017,5.57655e-012,0,1.2923e-010,1,7.09939,7.09939,7.0387,1,0.08512,0.0005,0.08512,0,608,0
2800,-7.89846e-017,5.57668e-012,0,6.1363e-011,1,7.10809,7.10809,3.14107,1,0.08526,0.0005,0.08526,0,609,0
2800,1.60159e-015,5.58325e-012,0,9.11723e-012,1,7.10831,7.10831,5.56799,1,0.0854,0.0005,0.0854,0,610,0
2800,-2.63963e-016,5.58314e-012,0,5.92297e-011,1,7.11061,7.11061,7.11061,1,0.08554,0.0005,0.08554,0,611,0
2800,3.38419e-016,5.58447e-012,0,2.71082e-011,1,7.1126,7.1126,1.35111,1,0.08568,0.0005,0.08568,0,612,0
2800,-3.27948e-016,5.58408e-012,0,3.37223e-011,1,7.11524,7.11524,2.35752,1,0.08582,0.0005,0.08582,0,613,0
2800,-1.24487e-016,5.58422e-012,0,3.24328e-011,1,7.11438,7.11438,2.26737,1,0.08596,0.0005,0.08596,0,614,0
2800,-1.50322e-016,5.58563e-012,0,9.4354e-013,1,7.11976,7.11976,0.0723792,1,0.0861,0.0005,0.0861,0,615,0
2800,1.28029e-017,5.58722e-012,0,1.28762e-011,1,7.12023,7.12023,0.422412,1,0.08624,0.0005,0.08624,0,616,0
2800,4.17357e-016,5.58804e-012,0,6.24806e-015,1,7.12376,7.12376,0.000204972,1,0.08638,0.0005,0.08638,0,617,0
2800,-2.98552e-015,5.60068e-012,0,8.13622e-011,1,7.12033,7.12033,5.39736,1,0.08652,0.0005,0.08652,0,618,0
2800,-1.03138e-016,5.59823e-012,0,6.47822e-012,1,7.12364,7.12364,0.429739,1,0.08666,0.0005,0.08666,0,619,0
2800,6.52867e-016,5.6002e-012,0,2.05899e-016,1,7.1354,7.1354,0,1,0.0868,0.0005,0.0868,0,620,0
2800,1.70475e-015,5.60279e-012,0,5.58227e-011,1,7.12693,7.12693,5.26315,1,0.08694,0.0005,0.08694,0,621,0
2800,-7.89104e-016,5.6056e-012,0,2.20477e-011,1,7.12916,7.12916,2.59802,1,0.08708,0.0005,0.08708,0,622,0
2800,-3.62588e-015,5.60886e-012,0,1.20201e-011,1,7.13049,7.13049,2.21132,1,0.08722,0.0005,0.08722,0,623,0
2800,-6.96835e-015,5.61336e-012,0,1.05716e-010,1,7.12573,7.12573,6.60056,1,0.08736,0.0005,0.08736,0,624,0
2800,-1.48039e-014,5.62246e-012,0,1.62883e-010,1,7.1295,7.1295,7.1295,1,0.0875,0.0005,0.0875,0,625,0
2800,-2.2526e-014,5.62305e-012,0,1.25844e-011,1,7.13889,7.13889,0.41266,1,0.08764,0.0005,0.08764,0,626,0
2800,-3.58049e-014,5.62129e-012,0,1.89975e-011,1,7.14003,7.14003,0.985098,1,0.08778,0.0005,0.08778,0,627,0
2800,-5.62315e-014,5.62427e-012,0,0,1,7.14459,7.14459,0,1,0.08792,0.0005,0.08792,0,628,0
2800,-8.67931e-014,5.6355e-012,0,3.2014e-010,1,7.13444,7.13444,5.19895,1,0.08806,0.0005,0.08806,0,629,0
2800,-1.35366e-013,5.643e-012,0,1.37748e-010,1,7.13714,7.13714,7.13714,1,0.0882,0.0005,0.0882,0,630,0
2800,-2.25942e-013,5.64988e-012,0,5.61799e-011,1,7.1355,7.1355,4.71066,1,0.08834,0.0005,0.08834,0,631,0
2800,-3.55348e-013,5.6503e-012,0,7.6992e-012,1,7.1431,7.1431,2.83184,1,0.08848,0.0005,0.08848,0,632,0
2800,-5.55186e-013,5.65491e-012,0,7.29648e-018,1,7.15333,7.15333,0,1,0.08862,0.0005,0.08862,0,633,0
2800,-8.24106e-013,5.6604e-012,0,8.92997e-018,1,7.1525,7.1525,0,1,0.08876,0.0005,0.08876,0,634,0
2800,-1.27807e-012,5.6402e-012,0,9.32562e-012,1,7.14139,7.14139,4.1664,1,0.0889,0.0005,0.0889,0,635,0
2800,-2.0085e-012,5.75052e-012,0,1.63123e-011,1,7.1357,7.1357,7.1357,1,0.08904,0.0005,0.08904,0,636,0
2800,-3.21079e-012,5.74498e-012,0,2.77433e-011,1,7.14344,7.14344,5.56455,1,0.08918,0.0005,0.08918,0,637,0
2800,-4.95239e-012,5.78859e-012,0,0,1,7.15219,7.15219,0,1,0.08932,0.0005,0.08932,0,638,0
2800,-7.54341e-012,5.96984e-012,0,8.03706e-012,1,7.1498,7.1498,2.43423,1,0.08946,0.0005,0.08946,0,639,0
2800,-1.10473e-011,5.02059e-012,0,1.66812e-011,1,7.15013,7.15013,6.53012,1,0.0896,0.0005,0.0896,0,640,0
2800,-1.95205e-011,7.87176e-012,0,7.76735e-012,1,7.14021,7.14021,7.14021,1,0.08974,0.0005,0.08974,0,641,0
2800,-2.85086e-011,5.5824e-012,0,1.46151e-012,1,7.14754,7.14754,3.25323,1,0.08988,0.0005,0.08988,0,642,0
2800,-4.40946e-011,1.22564e-011,0,1.61222e-011,1,7.15004,7.15004,3.49824,1,0.09002,0.0005,0.09002,0,643,0
2800,-6.05575e-011,7.21251e-012,0,2.94263e-011,1,7.14561,7.14561,5.71687,1,0.09016,0.0005,0.09016,0,644,0
2800,-1.06257e-010,-2.11061e-011,0,2.0761e-010,1,7.14278,7.14278,7.13424,1,0.0903,0.0005,0.0903,0,645,0
2800,-1.61271e-010,1.69216e-010,0,6.57905e-012,1,7.1491,7.1491,1.44494,1,0.09044,0.0005,0.09044,0,646,0
2800,-1.53453e-010,-1.30426e-010,0,3.06509e-011,1,7.13932,7.13932,7.13932,1,0.09058,0.0005,0.09058,0,647,0
2800,-1.83576e-010,5.08196e-011,0,2.52082e-011,1,7.14245,7.14245,4.84586,1,0.09072,0.0005,0.09072,0,648,0
2800,-2.45026e-010,2.29821e-010,0,1.0816e-010,1,7.13978,7.13978,2.97327,1,0.09086,0.0005,0.09086,0,649,0
2800,-1.54963e-010,2.70448e-010,0,0,1,7.14264,7.14264,0,1,0.091,0.0005,0.091,0,650,0
2800,2.89799e-010,4.45709e-009,0,1.8674e-010,1,7.13588,7.13588,1.93223,1,0.09114,0.0005,0.09114,0,651,0
2800,3.62856e-009,1.20358e-008,0,5.07574e-013,1,7.1372,7.13719,0,1,0.09128,0.0005,0.09128,0,652,0
2800,1.30608e-008,-1.56397e-008,0,3.0346e-011,1,7.12731,7.12733,5.00209,1,0.09142,0.0005,0.09142,0,653,0
2798.93,3.07012e-008,-1.80769e-007,0,0.0053209,0.994679,7.12042,7.02602,1.61386,1,0.09156,0.0005,0.09156,0,654,0
2786.93,1.67945e-007,-1.53952e-006,0,0.0653471,0.934653,7.11073,5.90765,1.78944,1,0.0917,0.0005,0.0917,0,655,0
2774.78,-2.35317e-008,-2.63352e-006,0,0.126091,0.873909,7.08845,4.8392,3.50053,1,0.09184,0.0005,0.09184,0,656,0
2765.23,1.91045e-008,-3.8339e-006,0,0.173851,0.826149,7.05877,4.04837,4.86792,1,0.09198,0.0005,0.09198,0,657,0
2758.13,3.54966e-008,-4.72983e-006,0,0.209357,0.790643,7.0293,3.50356,5.90355,1,0.09212,0.0005,0.09212,0,658,0
2753,4.30964e-008,-5.46666e-006,0,0.234966,0.765034,6.99856,3.13217,6.66995,1,0.09226,0.0005,0.09226,0,659,0
2749.59,3.70268e-008,-6.11064e-006,0,0.252016,0.747984,6.96197,2.88719,7.20733,1,0.0924,0.0005,0.0924,0,660,0
2748.23,8.03989e-009,-6.68176e-006,0,0.258852,0.741148,6.86503,2.72384,7.54398,1,0.09254,0.0005,0.09254,0,661,0
2738.82,-7.31322e-009,-7.10155e-006,0,0.221288,0.772687,6.05241,2.47082,7.68307,1,0.09268,0.0005,0.09268,0,662,0
2031.84,-4.6639e-007,-7.99187e-006,0,0.147307,0.588958,3.67864,2.36511,7.26378,1,0.09282,0.0005,0.09282,0,663,0
589.379,-4.55772e-005,-1.82584e-005,0,0.0425579,0.1708,2.90131,2.37165,7.03628,1,0.09296,0.0005,0.09296,0,664,0
7.75776,-1.1982e-005,-5.26212e-005,0,0.000499662,0.00185436,2.82313,2.18282,7.00061,1,0.0931,0.0005,0.0931,0,665,0
1.3,5.22431e-005,-8.91411e-005,0,0,0,3.01338,0,7,1,0.09324,0.0005,0.09324,0,666,0
1.3,-2.27437e-005,-4.61883e-005,0,0,0,3.41747,0,7,1,0.09338,0.0005,0.09338,0,667,0
1.3,1.70627e-005,-4.67914e-005,0,0,0,3.8538,0,7,1,0.09352,0.0005,0.09352,0,668,0
1.3,1.39076e-005,-2.16621e-005,0,0,0,4.26235,0,7,1,0.09366,0.0005,0.09366,0,669,0
1.3,-2.22545e-005,1.72878e-005,0,0,0,4.62616,0,7,1,0.0938,0.0005,0.0938,0,670,0
1.3,-3.08685e-006,3.54309e-005,0,0,0,4.91868,0,7,1,0.09394,0.0005,0.09394,0,671,0
1.3,1.38008e-005,3.62189e-005,0,0,0,5.17204,0,7,1,0.09408,0.0005,0.09408,0,672,0
1.3,2.32694e-005,4.32139e-005,0,0,0,5.40649,0,7,1,0.09422,0.0005,0.09422,0,673,0
1.3,2.88113e-005,5.6464e-005,0,0,0,5.61776,0,7,1,0.09436,0.0005,0.09436,0,674,0
1.3,3.00193e-005,6.45257e-005,0,0,0,5.8023,0,7,1,0.0945,0.0005,0.0945,0,675,0
1.3,2.99266e-005,7.23691e-005,0,0,0,5.96803,0,7,1,0.09464,0.0005,0.09464,0,676,0
1.3,2.99361e-005,8.00753e-005,0,0,0,6.11428,0,7,1,0.09478,0.0005,0.09478,0,677,0
1.3,2.86363e-005,9.40418e-005,0,0,0,6.25016,0,7,1,0.09492,0.0005,0.09492,0,678,0
1.3,1.3831e-005,0.000114128,0,0,0,6.36186,0,7,1,0.09506,0.0005,0.09506,0,679,0
1.3,-2.81067e-006,0.000134124,0,0,0,6.46704,0,7,1,0.0952,0.0005,0.0952,0,680,0
1.3,-1.31599e-005,0.000153547,0,0,0,6.55631,0,7,1,0.09534,0.0005,0.09534,0,681,0
1.3,-1.57575e-005,0.000149211,0,0,0,6.62861,0,7,1,0.09548,0.0005,0.09548,0,682,0
1.3,-2.00215e-005,0.000153497,0,0,0,6.6952,0,7,1,0.09562,0.0005,0.09562,0,683,0
1.3,-2.27412e-005,0.000153768,0,0,0,6.75002,0,7,1,0.09576,0.0005,0.09576,0,684,0
1.3,-1.82971e-005,0.000145956,0,0,0,6.79593,0,7,1,0.0959,0.0005,0.0959,0,685,0
1.3,-5.62222e-006,0.000142888,0,0,0,6.83692,0,7,1,0.09604,0.0005,0.09604,0,686,0
1.3,3.11721e-005,0.000191279,0,0,0,6.8695,0,7,1,0.09618,0.0005,0.09618,0,687,0
1.3,5.00832e-005,0.000206683,0,0,0,6.89677,0,7,1,0.09632,0.0005,0.09632,0,688,0
1.3,4.90392e-005,0.000209969,0,0,0,6.92058,0,7,1,0.09646,0.0005,0.09646,0,689,0
1.3,4.08178e-005,0.000218032,0,0,0,6.93784,0,7,1,0.0966,0.0005,0.0966,0,690,0
1.3,5.36357e-005,0.000123761,0,0,0,6.95336,0,7,1,0.09674,0.0005,0.09674,0,691,0
1.3,5.68066e-005,5.74172e-005,0,0,0,6.96453,0,7,1,0.09688,0.0005,0.09688,0,692,0
1.3,4.17261e-005,4.07014e-005,0,0,0,6.9743,0,7,1,0.09702,0.0005,0.09702,0,693,0
1.3,1.50807e-005,-4.18883e-005,0,0,0,6.98086,0,7,1,0.09716,0.0005,0.09716,0,694,0
1.3,-8.75056e-006,-7.97805e-005,0,0,0,6.98635,0,7,1,0.0973,0.0005,0.0973,0,695,0
1.3,-2.67424e-005,-7.47197e-005,0,0,0,6.99047,0,7,1,0.09744,0.0005,0.09744,0,696,0
1.3,-4.32215e-005,-8.94036e-005,0,0,0,6.9933,0,7,1,0.09758,0.0005,0.09758,0,697,0
1.3,-5.10816e-005,-0.000100617,0,0,0,6.99545,0,7,1,0.09772,0.0005,0.09772,0,698,0
1.3,-5.42789e-005,-0.000104917,0,0,0,6.99695,0,7,1,0.09786,0.0005,0.09786,0,699,0
1.3,-4.6916e-005,-0.000123675,0,0,0,6.99794,0,7,1,0.098,0.0005,0.098,0,700,0
1.3,-2.74582e-005,-0.000151941,0,0,0,6.99874,0,7,1,0.09814,0.0005,0.09814,0,701,0
1.3,-1.12011e-005,-0.000173581,0,0,0,6.99916,0,7,1,0.09828,0.0005,0.09828,0,702,0
1.3,2.59709e-006,-0.000182148,0,0,0,6.9995,0,7,1,0.09842,0.0005,0.09842,0,703,0
1.3,-4.89148e-006,-0.000191948,0,0,0,6.9997,0,7,1,0.09856,0.0005,0.09856,0,704,0
1.3,-1.86024e-005,-0.00018756,0,0,0,6.99982,0,7,1,0.0987,0.0005,0.0987,0,705,0
1.3,-2.6708e-005,-0.000186393,0,0,0,6.9999,0,7,1,0.09884,0.0005,0.09884,0,706,0
1.3,-1.3002e-005,-0.000191836,0,0,0,6.99994,0,7,1,0.09898,0.0005,0.09898,0,707,0
1.3,2.02852e-005,-0.000205954,0,0,0,6.99997,0,7,1,0.09912,0.0005,0.09912,0,708,0
1.3,5.61586e-005,-0.000231423,0,0,0,6.99998,0,7,1,0.09926,0.0005,0.09926,0,709,0
1.3,5.67704e-005,-0.000256929,0,0,0,6.99999,0,7,1,0.0994,0.0005,0.0994,0,710,0
1.3,5.11439e-005,-0.000307737,0,0,0,6.99999,0,7,1,0.09954,0.0005,0.09954,0,711,0
1.3,4.7545e-005,-0.000356292,0,0,0,7,0,7,1,0.09968,0.0005,0.09968,0,712,0
1.3,3.44162e-005,-0.0003714,0,0,0,7,0,7,1,0.09982,0.0005,0.09982,0,713,0
1.3,2.24299e-005,-0.000374652,0,0,0,7,0,7,1,0.09996,0.0005,0.09996,0,714,0
1.3,2.31949e-005,-0.000362025,0,0,0,7,0,7,1,0.1001,0.0005,0.1001,0,715,0
1.3,1.58628e-005,-0.000378934,0,0,0,7,0,7,1,0.10024,0.0005,0.10024,0,716,0
1.3,-5.3007e-007,-0.00042332,0,0,0,7,0,7,1,0.10038,0.0005,0.10038,0,717,0
1.3,-1.36641e-005,-0.000449175,0,0,0,7,0,7,1,0.10052,0.0005,0.10052,0,718,0
1.3,-1.70946e-005,-0.000440768,0,0,0,7,0,7,1,0.10066,0.0005,0.10066,0,719,0
1.3,-1.15792e-005,-0.000505363,0,0,0,7,0,7,1,0.1008,0.0005,0.1008,0,720,0
1.3,-2.14625e-005,-0.0005679,0,0,0,7,0,7,1,0.10094,0.0005,0.10094,0,721,0
1.3,-1.65036e-005,-0.000571514,0,0,0,7,0,7,1,0.10108,0.0005,0.10108,0,722,0
1.3,-5.02444e-006,-0.000577123,0,0,0,7,0,7,1,0.10122,0.0005,0.10122,0,723,0
1.3,-1.04917e-006,-0.000579287,0,0,0,7,0,7,1,0.10136,0.0005,0.10136,0,724,0
1.3,1.08968e-006,-0.000579542,0,0,0,7,0,7,1,0.1015,0.0005,0.1015,0,725,0
1.3,2.36639e-006,-0.00057986,0,0,0,7,0,7,1,0.10164,0.0005,0.10164,0,726,0
1.3,2.35501e-006,-0.00058132,0,0,0,7,0,7,1,0.10178,0.0005,0.10178,0,727,0
1.3,1.9203e-006,-0.000582528,0,0,0,7,0,7,1,0.10192,0.0005,0.10192,0,728,0
1.3,8.95503e-007,-0.000583542,0,0,0,7,0,7,1,0.10206,0.0005,0.10206,0,729,0
1.3,3.94151e-007,-0.000584584,0,0,0,7,0,7,1,0.1022,0.0005,0.1022,0,730,0
1.3,-4.41526e-007,-0.000585212,0,0,0,7,0,7,1,0.10234,0.0005,0.10234,0,731,0
1.3,-1.57763e-006,-0.000584665,0,0,0,7,0,7,1,0.10248,0.0005,0.10248,0,732,0
1.3,-1.99846e-006,-0.000586246,0,0,0,7,0,7,1,0.10262,0.0005,0.10262,0,733,0
1.3,-2.3748e-006,-0.000588692,0,0,0,7,0,7,1,0.10276,0.0005,0.10276,0,734,0
1.3,-3.39631e-007,-0.000586709,0,0,0,7,0,7,1,0.1029,0.0005,0.1029,0,735,0
1.3,1.33779e-006,-0.000587036,0,0,0,7,0,7,1,0.10304,0.0005,0.10304,0,736,0
1.3,3.80144e-006,-0.000588658,0,0,0,7,0,7,1,0.10318,0.0005,0.10318,0,737,0
1.3,3.57922e-006,-0.000591325,0,0,0,7,0,7,1,0.10332,0.0005,0.10332,0,738,0
1.3,2.96571e-006,-0.000594275,0,0,0,7,0,7,1,0.10346,0.0005,0.10346,0,739,0
1.3,3.16602e-006,-0.000598109,0,0,0,7,0,7,1,0.1036,0.0005,0.1036,0,740,0
1.3,8.57982e-007,-0.000604725,0,0,0,7,0,7,1,0.10374,0.0005,0.10374,0,741,0
1.3,3.14493e-007,-0.000613565,0,0,0,7,0,7,1,0.10388,0.0005,0.10388,0,742,0
1.3,6.80332e-006,-0.000630663,0,0,0,7,0,7,1,0.10402,0.0005,0.10402,0,743,0
1.3,1.10011e-005,-0.000645194,0,0,0,7,0,7,1,0.10416,0.0005,0.10416,0,744,0
1.3,1.61326e-005,-0.000643992,0,0,0,7,0,7,1,0.1043,0.0005,0.1043,0,745,0
1.3,1.34019e-005,-0.000626233,0,0,0,7,0,7,1,0.10444,0.0005,0.10444,0,746,0
1.3,-3.35783e-006,-0.000581543,0,0,0,7,0,7,1,0.10458,0.0005,0.10458,0,747,0
1.3,-1.26008e-005,-0.000591685,0,0,0,7,0,7,1,0.10472,0.0005,0.10472,0,748,0
1.3,-1.68274e-005,-0.000608231,0,0,0,7,0,7,1,0.10486,0.0005,0.10486,0,749,0
1.3,-3.00258e-005,-0.000610822,0,0,0,7,0,7,1,0.105,0.0005,0.105,0,750,0
1.3,-4.73449e-005,-0.000619731,0,0,0,7,0,7,1,0.10514,0.0005,0.10514,0,751,0
1.3,-3.59735e-005,-0.000633538,0,0,0,7,0,7,1,0.10528,0.0005,0.10528,0,752,0
1.3,1.66886e-005,-0.000684582,0,0,0,7,0,7,1,0.10542,0.0005,0.10542,0,753,0
1.3,5.02727e-005,-0.000791726,0,0,0,7,0,7,1,0.10556,0.0005,0.10556,0,754,0
1.3,1.92009e-005,-0.00102784,0,0,0,7,0,7,1,0.1057,0.0005,0.1057,0,755,0
1.3,7.36132e-006,-0.00103562,0,0,0,7,0,7,1,0.10584,0.0005,0.10584,0,756,0
1.3,-0.000135144,-0.000970038,0,0,0,7,0,7,1,0.10598,0.0005,0.10598,0,757,0
1.3,-0.00023267,-0.00093808,0,0,0,7,0,7,1,0.10612,0.0005,0.10612,0,758,0
1.3,-0.000253165,-0.00088194,0,0,0,7,0,7,1,0.10626,0.0005,0.10626,0,759,0
1.3,-0.000184768,-0.000915383,0,0,0,7,0,7,1,0.1064,0.0005,0.1064,0,760,0
1.3,-8.1454e-005,-0.000990666,0,0,0,7,0,7,1,0.10654,0.0005,0.10654,0,761,0
1.3,1.77137e-006,-0.00105161,0,0,0,7,0,7,1,0.10668,0.0005,0.10668,0,762,0
1.3,6.32531e-005,-0.00106813,0,0,0,7,0,7,1,0.10682,0.0005,0.10682,0,763,0
1.3,7.66338e-005,-0.00106972,0,0,0,7,0,7,1,0.10696,0.0005,0.10696,0,764,0
1.3,8.3515e-005,-0.00104416,0,0,0,7,0,7,1,0.1071,0.0005,0.1071,0,765,0
1.3,7.47832e-005,-0.00104082,0,0,0,7,0,7,1,0.10724,0.0005,0.10724,0,766,0
1.3,6.58661e-005,-0.0010352,0,0,0,7,0,7,1,0.10738,0.0005,0.10738,0,767,0
1.3,5.8385e-005,-0.00105952,0,0,0,7,0,7,1,0.10752,0.0005,0.10752,0,768,0
1.3,8.08348e-005,-0.00106837,0,0,0,7,0,7,1,0.10766,0.0005,0.10766,0,769,0
1.3,8.91645e-005,-0.00106593,0,0,0,7,0,7,1,0.1078,0.0005,0.1078,0,770,0
1.3,7.71185e-005,-0.00104516,0,0,0,7,0,7,1,0.10794,0.0005,0.10794,0,771,0
1.3,8.31574e-005,-0.000961337,0,0,0,7,0,7,1,0.10808,0.0005,0.10808,0,772,0
1.3,5.00674e-005,-0.000909444,0,0,0,7,0,7,1,0.10822,0.0005,0.10822,0,773,0
1.3,-2.89383e-005,-0.000876907,0,0,0,7,0,7,1,0.10836,0.0005,0.10836,0,774,0
1.3,-2.99896e-005,-0.000964911,0,0,0,7,0,7,1,0.1085,0.0005,0.1085,0,775,0
1.3,-5.4074e-005,-0.00106267,0,0,0,7,0,7,1,0.10864,0.0005,0.10864,0,776,0
1.3,-4.96942e-006,-0.00110212,0,0,0,7,0,7,1,0.10878,0.0005,0.10878,0,777,0
1.3,2.92743e-006,-0.00121081,0,0,0,7,0,7,1,0.10892,0.0005,0.10892,0,778,0
1.3,-8.18763e-005,-0.00120826,0,0,0,7,0,7,1,0.10906,0.0005,0.10906,0,779,0
1.3,-6.42054e-005,-0.0012428,0,0,0,7,0,7,1,0.1092,0.0005,0.1092,0,780,0
1.3,2.75152e-005,-0.00127161,0,0,0,7,0,7,1,0.10934,0.0005,0.10934,0,781,0
1.3,2.64674e-005,-0.00127017,0,0,0,7,0,7,1,0.10948,0.0005,0.10948,0,782,0
1.3,1.43081e-006,-0.00128016,0,0,0,7,0,7,1,0.10962,0.0005,0.10962,0,783,0
1.3,1.52182e-005,-0.00134976,0,0,0,7,0,7,1,0.10976,0.0005,0.10976,0,784,0
1.3,2.18856e-005,-0.00141126,0,0,0,7,0,7,1,0.1099,0.0005,0.1099,0,785,0
1.3,-3.20793e-008,-0.00157056,0,0,0,7,0,7,1,0.11004,0.0005,0.11004,0,786,0
1.3,-1.89314e-005,-0.0016547,0,0,0,7,0,7,1,0.11018,0.0005,0.11018,0,787,0
1.3,-8.15712e-005,-0.00168191,0,0,0,7,0,7,1,0.11032,0.0005,0.11032,0,788,0
1.3,-0.000105317,-0.00170831,0,0,0,7,0,7,1,0.11046,0.0005,0.11046,0,789,0
1.3,-0.000106792,-0.00168323,0,0,0,7,0,7,1,0.1106,0.0005,0.1106,0,790,0
1.3,-1.24495e-005,-0.00154684,0,0,0,7,0,7,1,0.11074,0.0005,0.11074,0,791,0
1.3,4.78224e-005,-0.00148045,0,0,0,7,0,7,1,0.11088,0.0005,0.11088,0,792,0
1.3,1.00272e-005,-0.00145238,0,0,0,7,0,7,1,0.11102,0.0005,0.11102,0,793,0
1.3,-4.2244e-005,-0.00142187,0,0,0,7,0,7,1,0.11116,0.0005,0.11116,0,794,0
1.3,-8.52322e-005,-0.00141123,0,0,0,7,0,7,1,0.1113,0.0005,0.1113,0,795,0
1.3,-8.83536e-005,-0.00140097,0,0,0,7,0,7,1,0.11144,0.0005,0.11144,0,796,0
1.3,-7.43208e-005,-0.00142956,0,0,0,7,0,7,1,0.11158,0.0005,0.11158,0,797,0
1.3,1.75157e-005,-0.00159908,0,0,0,7,0,7,1,0.11172,0.0005,0.11172,0,798,0
1.3,0.000108295,-0.00177311,0,0,0,7,0,7,1,0.11186,0.0005,0.11186,0,799,0
1.3,0.000154684,-0.001955,0,0,0,7,0,7,1,0.112,0.0005,0.112,0,800,0
1.3,0.000162774,-0.00200667,0,0,0,7,0,7,1,0.11214,0.0005,0.11214,0,801,0
1.3,0.000142765,-0.00196806,0,0,0,7,0,7,1,0.11228,0.0005,0.11228,0,802,0
1.3,0.000121873,-0.00193157,0,0,0,7,0,7,1,0.11242,0.0005,0.11242,0,803,0
1.3,8.02478e-005,-0.00191369,0,0,0,7,0,7,1,0.11256,0.0005,0.11256,0,804,0
1.3,5.95469e-005,-0.00192727,0,0,0,7,0,7,1,0.1127,0.0005,0.1127,0,805,0
1.3,4.13831e-005,-0.0019367,0,0,0,7,0,7,1,0.11284,0.0005,0.11284,0,806,0
1.3,1.9303e-005,-0.00197227,0,0,0,7,0,7,1,0.11298,0.0005,0.11298,0,807,0
1.3,-1.524e-005,-0.0018825,0,0,0,7,0,7,1,0.11312,0.0005,0.11312,0,808,0
1.3,2.80828e-005,-0.00196658,0,0,0,7,0,7,1,0.11326,0.0005,0.11326,0,809,0
1.3,5.09533e-005,-0.00199072,0,0,0,7,0,7,1,0.1134,0.0005,0.1134,0,810,0
1.3,4.19284e-005,-0.00193265,0,0,0,7,0,7,1,0.11354,0.0005,0.11354,0,811,0
1.3,2.05047e-005,-0.00193548,0,0,0,7,0,7,1,0.11368,0.0005,0.11368,0,812,0
1.3,-1.07842e-006,-0.00195399,0,0,0,7,0,7,1,0.11382,0.0005,0.11382,0,813,0
1.3,-2.2016e-005,-0.00195579,0,0,0,7,0,7,1,0.11396,0.0005,0.11396,0,814,0
1.3,-4.32298e-005,-0.00203234,0,0,0,7,0,7,1,0.1141,0.0005,0.1141,0,815,0
1.3,-5.77452e-005,-0.00207163,0,0,0,7,0,7,1,0.11424,0.0005,0.11424,0,816,0
1.3,-6.94652e-006,-0.00215484,0,0,0,7,0,7,1,0.11438,0.0005,0.11438,0,817,0
1.3,2.85571e-005,-0.00220245,0,0,0,7,0,7,1,0.11452,0.0005,0.11452,0,818,0
1.3,4.8931e-005,-0.00229611,0,0,0,7,0,7,1,0.11466,0.0005,0.11466,0,819,0
1.3,0.00013349,-0.00224478,0,0,0,7,0,7,1,0.1148,0.0005,0.1148,0,820,0
1.3,0.000177116,-0.00221206,0,0,0,7,0,7,1,0.11494,0.0005,0.11494,0,821,0
1.3,0.000146307,-0.00218371,0,0,0,7,0,7,1,0.11508,0.0005,0.11508,0,822,0
1.3,9.91e-005,-0.00219298,0,0,0,7,0,7,1,0.11522,0.0005,0.11522,0,823,0
1.3,3.73176e-005,-0.00220156,0,0,0,7,0,7,1,0.11536,0.0005,0.11536,0,824,0
1.3,-5.54262e-006,-0.00229626,0,0,0,7,0,7,1,0.1155,0.0005,0.1155,0,825,0
1.3,-5.34993e-005,-0.00231868,0,0,0,7,0,7,1,0.11564,0.0005,0.11564,0,826,0
1.3,-5.78531e-005,-0.00232945,0,0,0,7,0,7,1,0.11578,0.0005,0.11578,0,827,0
1.3,-5.20496e-005,-0.00236876,0,0,0,7,0,7,1,0.11592,0.0005,0.11592,0,828,0
1.3,-3.43231e-005,-0.00242981,0,0,0,7,0,7,1,0.11606,0.0005,0.11606,0,829,0
1.3,-1.52803e-005,-0.00247212,0,0,0,7,0,7,1,0.1162,0.0005,0.1162,0,830,0
1.3,7.7445e-006,-0.00246236,0,0,0,7,0,7,1,0.11634,0.0005,0.11634,0,831,0
1.3,3.20053e-005,-0.00251286,0,0,0,7,0,7,1,0.11648,0.0005,0.11648,0,832,0
1.3,3.1428e-005,-0.00260244,0,0,0,7,0,7,1,0.11662,0.0005,0.11662,0,833,0
1.3,2.4842e-005,-0.00263968,0,0,0,7,0,7,1,0.11676,0.0005,0.11676,0,834,0
1.3,7.66761e-005,-0.0026462,0,0,0,7,0,7,1,0.1169,0.0005,0.1169,0,835,0
1.3,6.43981e-005,-0.00262515,0,0,0,7,0,7,1,0.11704,0.0005,0.11704,0,836,0
1.3,2.82437e-005,-0.00263889,0,0,0,7,0,7,1,0.11718,0.0005,0.11718,0,837,0
