DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
1.3,1.88797e-006,-3.47162e-005,0,0,0,7,0,7,1,0.11214,0.0005,0.11214,0,801,0
1.3,1.48929e-006,-3.35326e-005,0,0,0,7,0,7,1,0.11228,0.0005,0.11228,0,802,0
1.3,1.28413e-006,-3.25306e-005,0,0,0,7,0,7,1,0.11242,0.0005,0.11242,0,803,0
1.3,1.612e-006,-3.20661e-005,0,0,0,7,0,7,1,0.11256,0.0005,0.11256,0,804,0
1.3,1.20405e-006,-3.28768e-005,0,0,0,7,0,7,1,0.1127,0.0005,0.1127,0,805,0
1.3,1.04181e-006,-3.25478e-005,0,0,0,7,0,7,1,0.11284,0.0005,0.11284,0,806,0
1.3,8.79949e-007,-3.13084e-005,0,0,0,7,0,7,1,0.11298,0.0005,0.11298,0,807,0
1.3,5.38192e-007,-2.90782e-005,0,0,0,7,0,7,1,0.11312,0.0005,0.11312,0,808,0
1.3,-2.01278e-007,-2.92068e-005,0,0,0,7,0,7,1,0.11326,0.0005,0.11326,0,809,0
1.3,-7.47633e-007,-2.82046e-005,0,0,0,7,0,7,1,0.1134,0.0005,0.1134,0,810,0
1.3,-8.20364e-007,-2.5837e-005,0,0,0,7,0,7,1,0.11354,0.0005,0.11354,0,811,0
1.3,-6.63067e-007,-2.52877e-005,0,0,0,7,0,7,1,0.11368,0.0005,0.11368,0,812,0
1.3,-2.07307e-007,-2.58573e-005,0,0,0,7,0,7,1,0.11382,0.0005,0.11382,0,813,0
1.3,-4.55697e-008,-2.58986e-005,0,0,0,7,0,7,1,0.11396,0.0005,0.11396,0,814,0
1.3,3.88639e-007,-2.58284e-005,0,0,0,7,0,7,1,0.1141,0.0005,0.1141,0,815,0
1.3,7.8189e-007,-2.57538e-005,0,0,0,7,0,7,1,0.11424,0.0005,0.11424,0,816,0
1.3,-2.01829e-008,-2.52961e-005,0,0,0,7,0,7,1,0.11438,0.0005,0.11438,0,817,0
1.3,-5.84783e-007,-2.43247e-005,0,0,0,7,0,7,1,0.11452,0.0005,0.11452,0,818,0
1.3,-4.99503e-007,-2.30485e-005,0,0,0,7,0,7,1,0.11466,0.0005,0.11466,0,819,0
1.3,-1.40267e-006,-2.22835e-005,0,0,0,7,0,7,1,0.1148,0.0005,0.1148,0,820,0
1.3,-1.89584e-006,-2.17186e-005,0,0,0,7,0,7,1,0.11494,0.0005,0.11494,0,821,0
1.3,-1.47048e-006,-2.19198e-005,0,0,0,7,0,7,1,0.11508,0.0005,0.11508,0,822,0
1.3,-1.01761e-006,-2.17379e-005,0,0,0,7,0,7,1,0.11522,0.0005,0.11522,0,823,0
1.3,-4.52185e-007,-2.14907e-005,0,0,0,7,0,7,1,0.11536,0.0005,0.11536,0,824,0
1.3,-3.01895e-007,-2.10369e-005,0,0,0,7,0,7,1,0.1155,0.0005,0.1155,0,825,0
1.3,-4.21185e-008,-2.0907e-005,0,0,0,7,0,7,1,0.11564,0.0005,0.11564,0,826,0
1.3,1.84076e-008,-2.08504e-005,0,0,0,7,0,7,1,0.11578,0.0005,0.11578,0,827,0
1.3,1.22171e-007,-2.07817e-005,0,0,0,7,0,7,1,0.11592,0.0005,0.11592,0,828,0
1.3,2.76136e-007,-2.07206e-005,0,0,0,7,0,7,1,0.11606,0.0005,0.11606,0,829,0
1.3,3.73371e-007,-2.06989e-005,0,0,0,7,0,7,1,0.1162,0.0005,0.1162,0,830,0
1.3,3.48393e-007,-2.05711e-005,0,0,0,7,0,7,1,0.11634,0.0005,0.11634,0,831,0
1.3,2.14793e-007,-2.05903e-005,0,0,0,7,0,7,1,0.11648,0.0005,0.11648,0,832,0
1.3,3.06658e-008,-2.07013e-005,0,0,0,7,0,7,1,0.11662,0.0005,0.11662,0,833,0
1.3,-6.3431e-008,-2.07344e-005,0,0,0,7,0,7,1,0.11676,0.0005,0.11676,0,834,0
1.3,-2.26173e-008,-2.08116e-005,0,0,0,7,0,7,1,0.1169,0.0005,0.1169,0,835,0
1.3,-1.03284e-007,-2.07302e-005,0,0,0,7,0,7,1,0.11704,0.0005,0.11704,0,836,0
1.3,-2.72599e-007,-2.07726e-005,0,0,0,7,0,7,1,0.11718,0.0005,0.11718,0,837,0
1.3,-5.5044e-007,-2.12547e-005,0,0,0,7,0,7,1,0.11732,0.0005,0.11732,0,838,0
1.3,-2.19543e-007,-2.10708e-005,0,0,0,7,0,7,1,0.11746,0.0005,0.11746,0,839,0
1.3,9.88825e-008,-2.08182e-005,0,0,0,7,0,7,1,0.1176,0.0005,0.1176,0,840,0
1.3,4.89769e-008,-2.0826e-005,0,0,0,7,0,7,1,0.11774,0.0005,0.11774,0,841,0
1.3,-2.52943e-009,-2.08191e-005,0,0,0,7,0,7,1,0.11788,0.0005,0.11788,0,842,0
1.3,-2.92709e-007,-2.0574e-005,0,0,0,7,0,7,1,0.11802,0.0005,0.11802,0,843,0
1.3,-6.4983e-007,-2.03088e-005,0,0,0,7,0,7,1,0.11816,0.0005,0.11816,0,844,0
1.3,-5.63662e-007,-1.98402e-005,0,0,0,7,0,7,1,0.1183,0.0005,0.1183,0,845,0
1.3,-2.33768e-007,-1.93142e-005,0,0,0,7,0,7,1,0.11844,0.0005,0.11844,0,846,0
1.3,-8.80671e-008,-2.01813e-005,0,0,0,7,0,7,1,0.11858,0.0005,0.11858,0,847,0
1.3,5.05551e-008,-2.12771e-005,0,0,0,7,0,7,1,0.11872,0.0005,0.11872,0,848,0
1.3,3.27682e-007,-2.11669e-005,0,0,0,7,0,7,1,0.11886,0.0005,0.11886,0,849,0
1.3,5.06389e-007,-2.13523e-005,0,0,0,7,0,7,1,0.119,0.0005,0.119,0,850,0
1.3,6.92857e-007,-2.17405e-005,0,0,0,7,0,7,1,0.11914,0.0005,0.11914,0,851,0
1.3,7.71208e-007,-2.19314e-005,0,0,0,7,0,7,1,0.11928,0.0005,0.11928,0,852,0
1.3,8.032e-007,-2.19795e-005,0,0,0,7,0,7,1,0.11942,0.0005,0.11942,0,853,0
1.3,6.95496e-007,-2.17768e-005,0,0,0,7,0,7,1,0.11956,0.0005,0.11956,0,854,0
1.3,7.67379e-007,-2.18017e-005,0,0,0,7,0,7,1,0.1197,0.0005,0.1197,0,855,0
1.3,8.3316e-007,-2.13607e-005,0,0,0,7,0,7,1,0.11984,0.0005,0.11984,0,856,0
1.3,8.74062e-007,-2.32682e-005,0,0,0,7,0,7,1,0.11998,0.0005,0.11998,0,857,0
1.3,7.7921e-007,-2.41757e-005,0,0,0,7,0,7,1,0.12012,0.0005,0.12012,0,858,0
1.3,4.01665e-007,-2.42353e-005,0,0,0,7,0,7,1,0.12026,0.0005,0.12026,0,859,0
1.3,-2.23648e-007,-2.38803e-005,0,0,0,7,0,7,1,0.1204,0.0005,0.1204,0,860,0
1.3,-5.77973e-007,-2.3935e-005,0,0,0,7,0,7,1,0.12054,0.0005,0.12054,0,861,0
1.3,-9.15147e-007,-2.33737e-005,0,0,0,7,0,7,1,0.12068,0.0005,0.12068,0,862,0
1.3,-1.2771e-006,-2.23834e-005,0,0,0,7,0,7,1,0.12082,0.0005,0.12082,0,863,0
1.3,-1.68555e-006,-2.20193e-005,0,0,0,7,0,7,1,0.12096,0.0005,0.12096,0,864,0
1.3,-1.46955e-006,-2.21065e-005,0,0,0,7,0,7,1,0.1211,0.0005,0.1211,0,865,0
1.3,-2.80535e-007,-2.25886e-005,0,0,0,7,0,7,1,0.12124,0.0005,0.12124,0,866,0
1.3,-2.67025e-007,-1.74087e-005,0,0,0,7,0,7,1,0.12138,0.0005,0.12138,0,867,0
1.3,3.86164e-007,-1.26412e-005,0,0,0,7,0,7,1,0.12152,0.0005,0.12152,0,868,0
1.3,1.2e-006,-1.24081e-005,0,0,0,7,0,7,1,0.12166,0.0005,0.12166,0,869,0
1.3,1.56551e-006,-1.24346e-005,0,0,0,7,0,7,1,0.1218,0.0005,0.1218,0,870,0
1.3,9.32948e-007,-1.29902e-005,0,0,0,7,0,7,1,0.12194,0.0005,0.12194,0,871,0
1.3,4.86652e-007,-1.34133e-005,0,0,0,7,0,7,1,0.12208,0.0005,0.12208,0,872,0
1.3,2.01855e-007,-1.34813e-005,0,0,0,7,0,7,1,0.12222,0.0005,0.12222,0,873,0
1.3,1.47741e-007,-1.36478e-005,0,0,0,7,0,7,1,0.12236,0.0005,0.12236,0,874,0
1.3,4.96099e-007,-1.3967e-005,0,0,0,7,0,7,1,0.1225,0.0005,0.1225,0,875,0
1.3,6.07485e-007,-1.39293e-005,0,0,0,7,0,7,1,0.12264,0.0005,0.12264,0,876,0
1.3,6.01519e-007,-1.39147e-005,0,0,0,7,0,7,1,0.12278,0.0005,0.12278,0,877,0
1.3,3.11854e-007,-1.52065e-005,0,0,0,7,0,7,1,0.12292,0.0005,0.12292,0,878,0
1.3,7.95234e-009,-1.64424e-005,0,0,0,7,0,7,1,0.12306,0.0005,0.12306,0,879,0
1.3,-1.99463e-007,-2.20017e-005,0,0,0,7,0,7,1,0.1232,0.0005,0.1232,0,880,0
1.3,-1.29609e-006,-2.85172e-005,0,0,0,7,0,7,1,0.12334,0.0005,0.12334,0,881,0
1.3,1.93244e-007,-2.79382e-005,0,0,0,7,0,7,1,0.12348,0.0005,0.12348,0,882,0
1.3,1.01694e-006,-2.71169e-005,0,0,0,7,0,7,1,0.12362,0.0005,0.12362,0,883,0
1.3,1.04361e-006,-2.65806e-005,0,0,0,7,0,7,1,0.12376,0.0005,0.12376,0,884,0
1.3,4.29883e-007,-2.57099e-005,0,0,0,7,0,7,1,0.1239,0.0005,0.1239,0,885,0
1.3,-6.04435e-007,-2.37164e-005,0,0,0,7,0,7,1,0.12404,0.0005,0.12404,0,886,0
1.3,-9.02063e-007,-2.362e-005,0,0,0,7,0,7,1,0.12418,0.0005,0.12418,0,887,0
1.3,-7.33116e-007,-2.30006e-005,0,0,0,7,0,7,1,0.12432,0.0005,0.12432,0,888,0
1.3,6.32605e-007,-2.35515e-005,0,0,0,7,0,7,1,0.12446,0.0005,0.12446,0,889,0
1.3,6.68845e-007,-2.15777e-005,0,0,0,7,0,7,1,0.1246,0.0005,0.1246,0,890,0
1.3,-6.92833e-007,-1.80528e-005,0,0,0,7,0,7,1,0.12474,0.0005,0.12474,0,891,0
1.3,-1.09455e-006,-1.67e-005,0,0,0,7,0,7,1,0.12488,0.0005,0.12488,0,892,0
1.3,-1.55722e-006,-1.78713e-005,0,0,0,7,0,7,1,0.12502,0.0005,0.12502,0,893,0
1.3,-3.91861e-007,-2.29156e-005,0,0,0,7,0,7,1,0.12516,0.0005,0.12516,0,894,0
1.3,-1.39205e-007,-2.51873e-005,0,0,0,7,0,7,1,0.1253,0.0005,0.1253,0,895,0
1.3,4.154e-008,-2.50389e-005,0,0,0,7,0,7,1,0.12544,0.0005,0.12544,0,896,0
1.3,8.98021e-007,-2.53121e-005,0,0,0,7,0,7,1,0.12558,0.0005,0.12558,0,897,0
1.3,1.01006e-006,-2.57377e-005,0,0,0,7,0,7,1,0.12572,0.0005,0.12572,0,898,0
1.3,9.44377e-007,-2.6305e-005,0,0,0,7,0,7,1,0.12586,0.0005,0.12586,0,899,0
1.3,6.14184e-007,-2.61125e-005,0,0,0,7,0,7,1,0.126,0.0005,0.126,0,900,0
1.3,4.04416e-007,-2.60265e-005,0,0,0,7,0,7,1,0.12614,0.0005,0.12614,0,901,0
1.3,6.52445e-007,-2.66056e-005,0,0,0,7,0,7,1,0.12628,0.0005,0.12628,0,902,0
1.3,8.65964e-007,-2.69697e-005,0,0,0,7,0,7,1,0.12642,0.0005,0.12642,0,903,0
1.3,7.39318e-007,-2.68127e-005,0,0,0,7,0,7,1,0.12656,0.0005,0.12656,0,904,0
1.3,4.99689e-007,-2.65958e-005,0,0,0,7,0,7,1,0.1267,0.0005,0.1267,0,905,0
1.3,3.54348e-007,-2.63662e-005,0,0,0,7,0,7,1,0.12684,0.0005,0.12684,0,906,0
1.3,1.88781e-007,-2.61403e-005,0,0,0,7,0,7,1,0.12698,0.0005,0.12698,0,907,0
1.3,1.52952e-008,-2.59746e-005,0,0,0,7,0,7,1,0.12712,0.0005,0.12712,0,908,0
1.3,-1.2917e-007,-2.61464e-005,0,0,0,7,0,7,1,0.12726,0.0005,0.12726,0,909,0
1.3,-1.86395e-007,-2.61399e-005,0,0,0,7,0,7,1,0.1274,0.0005,0.1274,0,910,0
1.3,2.09294e-007,-2.52046e-005,0,0,0,7,0,7,1,0.12754,0.0005,0.12754,0,911,0
1.3,8.81552e-007,-2.4205e-005,0,0,0,7,0,7,1,0.12768,0.0005,0.12768,0,912,0
1.3,9.28862e-007,-2.34852e-005,0,0,0,7,0,7,1,0.12782,0.0005,0.12782,0,913,0
1.3,4.95115e-007,-2.29158e-005,0,0,0,7,0,7,1,0.12796,0.0005,0.12796,0,914,0
1.3,1.70294e-007,-2.30984e-005,0,0,0,7,0,7,1,0.1281,0.0005,0.1281,0,915,0
1.3,-7.95222e-008,-2.31765e-005,0,0,0,7,0,7,1,0.12824,0.0005,0.12824,0,916,0
1.3,-1.33116e-007,-2.29293e-005,0,0,0,7,0,7,1,0.12838,0.0005,0.12838,0,917,0
1.3,4.07969e-007,-2.19476e-005,0,0,0,7,0,7,1,0.12852,0.0005,0.12852,0,918,0
1.3,8.99829e-007,-2.15593e-005,0,0,0,7,0,7,1,0.12866,0.0005,0.12866,0,919,0
1.3,5.02196e-007,-2.07853e-005,0,0,0,7,0,7,1,0.1288,0.0005,0.1288,0,920,0
1.3,9.43321e-007,-2.2186e-005,0,0,0,7,0,7,1,0.12894,0.0005,0.12894,0,921,0
1.3,1.7038e-006,-2.50198e-005,0,0,0,7,0,7,1,0.12908,0.0005,0.12908,0,922,0
1.3,1.3245e-006,-2.63914e-005,0,0,0,7,0,7,1,0.12922,0.0005,0.12922,0,923,0
1.3,3.78064e-007,-2.61795e-005,0,0,0,7,0,7,1,0.12936,0.0005,0.12936,0,924,0
1.3,-1.19821e-007,-2.5785e-005,0,0,0,7,0,7,1,0.1295,0.0005,0.1295,0,925,0
1.3,-4.90157e-007,-2.53182e-005,0,0,0,7,0,7,1,0.12964,0.0005,0.12964,0,926,0
1.3,-4.24926e-007,-2.34936e-005,0,0,0,7,0,7,1,0.12978,0.0005,0.12978,0,927,0
1.3,-2.08787e-007,-1.99521e-005,0,0,0,7,0,7,1,0.12992,0.0005,0.12992,0,928,0
1.3,-6.81862e-007,-2.07534e-005,0,0,0,7,0,7,1,0.13006,0.0005,0.13006,0,929,0
1.3,-1.16163e-006,-2.23956e-005,0,0,0,7,0,7,1,0.1302,0.0005,0.1302,0,930,0
1.3,-8.21675e-007,-2.3645e-005,0,0,0,7,0,7,1,0.13034,0.0005,0.13034,0,931,0
1.3,-6.69128e-007,-2.02824e-005,0,0,0,7,0,7,1,0.13048,0.0005,0.13048,0,932,0
1.3,-1.90805e-007,-2.14476e-005,0,0,0,7,0,7,1,0.13062,0.0005,0.13062,0,933,0
1.3,-3.8414e-007,-2.17146e-005,0,0,0,7,0,7,1,0.13076,0.0005,0.13076,0,934,0
1.3,-6.3988e-007,-2.1553e-005,0,0,0,7,0,7,1,0.1309,0.0005,0.1309,0,935,0
1.3,-1.25239e-006,-2.16893e-005,0,0,0,7,0,7,1,0.13104,0.0005,0.13104,0,936,0
1.3,-1.58041e-006,-2.12642e-005,0,0,0,7,0,7,1,0.13118,0.0005,0.13118,0,937,0
1.3,-2.0315e-006,-2.0881e-005,0,0,0,7,0,7,1,0.13132,0.0005,0.13132,0,938,0
1.3,-2.66585e-006,-2.07001e-005,0,0,0,7,0,7,1,0.13146,0.0005,0.13146,0,939,0
1.3,-1.89535e-006,-1.89367e-005,0,0,0,7,0,7,1,0.1316,0.0005,0.1316,0,940,0
1.3,-5.90735e-007,-1.88458e-005,0,0,0,7,0,7,1,0.13174,0.0005,0.13174,0,941,0
1.3,6.44212e-007,-2.30428e-005,0,0,0,7,0,7,1,0.13188,0.0005,0.13188,0,942,0
1.3,1.0265e-006,-2.57482e-005,0,0,0,7,0,7,1,0.13202,0.0005,0.13202,0,943,0
1.3,1.80836e-006,-2.67898e-005,0,0,0,7,0,7,1,0.13216,0.0005,0.13216,0,944,0
1.3,3.63368e-008,-2.71026e-005,0,0,0,7,0,7,1,0.1323,0.0005,0.1323,0,945,0
1.3,5.30126e-007,-2.70558e-005,0,0,0,7,0,7,1,0.13244,0.0005,0.13244,0,946,0
1.3,1.22181e-006,-2.69408e-005,0,0,0,7,0,7,1,0.13258,0.0005,0.13258,0,947,0
1.3,1.65741e-006,-2.49426e-005,0,0,0,7,0,7,1,0.13272,0.0005,0.13272,0,948,0
1.3,2.26802e-006,-2.37018e-005,0,0,0,7,0,7,1,0.13286,0.0005,0.13286,0,949,0
1.3,1.81733e-006,-2.47412e-005,0,0,0,7,0,7,1,0.133,0.0005,0.133,0,950,0
1.3,1.08457e-006,-2.52239e-005,0,0,0,7,0,7,1,0.13314,0.0005,0.13314,0,951,0
1.3,2.21715e-007,-2.4956e-005,0,0,0,7,0,7,1,0.13328,0.0005,0.13328,0,952,0
1.3,5.75518e-007,-2.51838e-005,0,0,0,7,0,7,1,0.13342,0.0005,0.13342,0,953,0
1.3,1.49569e-006,-2.48026e-005,0,0,0,7,0,7,1,0.13356,0.0005,0.13356,0,954,0
1.3,2.59851e-006,-2.2412e-005,0,0,0,7,0,7,1,0.1337,0.0005,0.1337,0,955,0
1.3,3.12852e-006,-2.2006e-005,0,0,0,7,0,7,1,0.13384,0.0005,0.13384,0,956,0
1.3,2.31161e-006,-2.20885e-005,0,0,0,7,0,7,1,0.13398,0.0005,0.13398,0,957,0
1.3,-1.92325e-007,-2.00293e-005,0,0,0,7,0,7,1,0.13412,0.0005,0.13412,0,958,0
1.3,-1.71096e-006,-1.52764e-005,0,0,0,7,0,7,1,0.13426,0.0005,0.13426,0,959,0
1.3,-1.2972e-006,-1.65325e-005,0,0,0,7,0,7,1,0.1344,0.0005,0.1344,0,960,0
1.3,-1.31564e-006,-1.67549e-005,0,0,0,7,0,7,1,0.13454,0.0005,0.13454,0,961,0
1.3,-2.06216e-006,-1.72079e-005,0,0,0,7,0,7,1,0.13468,0.0005,0.13468,0,962,0
1.3,-2.47253e-006,-1.7455e-005,0,0,0,7,0,7,1,0.13482,0.0005,0.13482,0,963,0
1.3,-1.15791e-006,-1.65622e-005,0,0,0,7,0,7,1,0.13496,0.0005,0.13496,0,964,0
1.3,-1.66604e-007,-1.57107e-005,0,0,0,7,0,7,1,0.1351,0.0005,0.1351,0,965,0
1.3,-7.8728e-007,-1.49363e-005,0,0,0,7,0,7,1,0.13524,0.0005,0.13524,0,966,0
1.3,-1.21592e-006,-1.52585e-005,0,0,0,7,0,7,1,0.13538,0.0005,0.13538,0,967,0
1.3,-1.63479e-006,-1.57451e-005,0,0,0,7,0,7,1,0.13552,0.0005,0.13552,0,968,0
1.3,-3.28622e-006,-9.83592e-006,0,0,0,7,0,7,1,0.13566,0.0005,0.13566,0,969,0
1.3,1.80479e-006,-1.45544e-005,0,0,0,7,0,7,1,0.1358,0.0005,0.1358,0,970,0
1.3,2.10118e-006,-1.7213e-005,0,0,0,7,0,7,1,0.13594,0.0005,0.13594,0,971,0
1.3,6.68208e-008,-1.72199e-005,0,0,0,7,0,7,1,0.13608,0.0005,0.13608,0,972,0
1.3,-1.34545e-007,-1.80447e-005,0,0,0,7,0,7,1,0.13622,0.0005,0.13622,0,973,0
1.3,4.03669e-007,-1.40318e-005,0,0,0,7,0,7,1,0.13636,0.0005,0.13636,0,974,0
1.3,-1.12097e-006,-1.26686e-005,0,0,0,7,0,7,1,0.1365,0.0005,0.1365,0,975,0
1.3,-3.3766e-006,-1.90655e-005,0,0,0,7,0,7,1,0.13664,0.0005,0.13664,0,976,0
1.3,-1.66268e-006,-1.93723e-005,0,0,0,7,0,7,1,0.13678,0.0005,0.13678,0,977,0
1.3,4.12975e-007,-1.92462e-005,0,0,0,7,0,7,1,0.13692,0.0005,0.13692,0,978,0
1.3,1.56088e-006,-1.75058e-005,0,0,0,7,0,7,1,0.13706,0.0005,0.13706,0,979,0
1.3,1.90734e-006,-1.39819e-005,0,0,0,7,0,7,1,0.1372,0.0005,0.1372,0,980,0
1.3,8.50279e-007,-1.42784e-005,0,0,0,7,0,7,1,0.13734,0.0005,0.13734,0,981,0
1.3,-9.5268e-008,-1.33885e-005,0,0,0,7,0,7,1,0.13748,0.0005,0.13748,0,982,0
1.3,-1.09196e-006,-7.14618e-006,0,0,0,7,0,7,1,0.13762,0.0005,0.13762,0,983,0
1.3,-1.38148e-006,-2.41578e-006,0,0,0,7,0,7,1,0.13776,0.0005,0.13776,0,984,0
1.3,-1.57881e-006,-1.90246e-006,0,0,0,7,0,7,1,0.1379,0.0005,0.1379,0,985,0
1.3,8.34444e-007,-1.17819e-005,0,0,0,7,0,7,1,0.13804,0.0005,0.13804,0,986,0
1.3,5.10662e-006,-1.72778e-005,0,0,0,7,0,7,1,0.13818,0.0005,0.13818,0,987,0
1.3,6.5124e-006,-1.75056e-005,0,0,0,7,0,7,1,0.13832,0.0005,0.13832,0,988,0
1.3,2.80931e-006,-1.68282e-005,0,0,0,7,0,7,1,0.13846,0.0005,0.13846,0,989,0
1.3,-9.21343e-008,-1.70571e-005,0,0,0,7,0,7,1,0.1386,0.0005,0.1386,0,990,0
1.3,-2.01713e-006,-1.76899e-005,0,0,0,7,0,7,1,0.13874,0.0005,0.13874,0,991,0
1.3,-3.13918e-006,-1.81134e-005,0,0,0,7,0,7,1,0.13888,0.0005,0.13888,0,992,0
1.3,-2.8173e-006,-1.74854e-005,0,0,0,7,0,7,1,0.13902,0.0005,0.13902,0,993,0
1.3,-2.35216e-006,-1.75914e-005,0,0,0,7,0,7,1,0.13916,0.0005,0.13916,0,994,0
1.3,-1.58472e-006,-1.43445e-005,0,0,0,7,0,7,1,0.1393,0.0005,0.1393,0,995,0
1.3,-8.50516e-008,-1.16068e-005,0,0,0,7,0,7,1,0.13944,0.0005,0.13944,0,996,0
1.3,2.32834e-006,-1.07586e-005,0,0,0,7,0,7,1,0.13958,0.0005,0.13958,0,997,0
1.3,6.53208e-007,-2.10513e-006,0,0,0,7,0,7,1,0.13972,0.0005,0.13972,0,998,0
1.3,-7.60494e-007,4.48563e-006,0,0,0,7,0,7,1,0.13986,0.0005,0.13986,0,999,0
1.3,-1.07788e-006,4.48415e-006,0,0,0,7,0,7,1,0.14,0.0005,0.14,0,1000,0
